project_id,partner_id,amt,start_date,end_date,country_amt_json,sector_amt_json
a035362001,29679,3000000.01,20120703,20171203,"{""SS"": 3000000.01}","{""13020"": 3000000.01}"
d000005001,29803,3000000.01,20140320,20190820,"{""CU"": 3000000.01}","{""12240"": 600000.0, ""31120"": 900000.0, ""31161"": 900000.0, ""31194"": 600000.0}"
d002168001,29910,3000000.01,20150331,20151231,"{""ML"": 450000.0, ""SS"": 450000.0, ""CO"": 450000.0, ""CF"": 450000.0, ""CD"": 450000.0, ""LB"": 450000.0, ""R-AMERICA"": 300000.0}","{""72050"": 3000000.01}"
d003237001,29910,3000000.01,20160316,20161231,"{""LB"": 165000.0, ""PG"": 39000.0, ""CF"": 339000.0, ""SY"": 342000.0, ""CO"": 213000.0, ""ML"": 363000.0, ""CD"": 555000.0, ""JO"": 222000.0, ""SS"": 762000.0}","{""72010"": 2100000.01, ""72050"": 900000.0}"
d004493001,29910,3000000.01,20170330,20171231,"{""JO"": 96600.0, ""PG"": 35100.0, ""CO"": 545100.0, ""ML"": 178800.0, ""NG"": 303600.0, ""CD"": 540300.0, ""SY"": 269100.0, ""MX"": 98100.0, ""SS"": 323700.0, ""LB"": 44100.0, ""CF"": 498900.0, ""U-DEVELOPING"": 66600.0}","{""72010"": 2100000.01, ""72050"": 900000.0}"
d000538001,29679,3000000.01,20140623,20161231,"{""R-EUROPE"": 150000.0, ""R-AFRICA"": 1500000.0, ""R-ASIA"": 1350000.0}","{""72050"": 3000000.01}"
d003238001,29823,3000000.01,20160316,20161231,"{""SS"": 3000000.01}","{""72010"": 2250000.01, ""72050"": 750000.0}"
a035586001,29617,3000000.01,20140319,20170331,"{""TZ"": 3000000.01}","{""15151"": 3000000.01}"
d000405001,29963,3000000.01,20140314,20200505,"{""R-AFRICA"": 990000.0, ""R-AMERICA"": 990000.0, ""R-ASIA"": 1020000.0}","{""12182"": 1500000.0, ""12240"": 1500000.0}"
d001647001,29550,3000000.01,20150217,20170331,"{""GN"": 2400000.01, ""SL"": 300000.0, ""LR"": 300000.0}","{""12250"": 3000000.01}"
d001669001,29617,3000000.01,20150316,20160719,"{""GH"": 3000000.01}","{""12250"": 3000000.01}"
d000078001,29883,3000000.01,20140220,20161231,"{""ZM"": 3000000.01}","{""72010"": 3000000.01}"
d003099001,29883,3000000.01,20151211,20161231,"{""EG"": 3000000.01}","{""72010"": 1500000.0, ""72050"": 1500000.0}"
d002249001,29652,3000000.01,20150330,20170228,"{""LB"": 3000000.01}","{""72010"": 3000000.01}"
d003487001,29867,3000000.01,20160331,20161231,"{""JO"": 1500000.0, ""LB"": 1500000.0}","{""72010"": 1500000.0, ""72050"": 1500000.0}"
d003214001,29586,3000000.01,20160324,20170501,"{""YE"": 3000000.01}","{""72010"": 3000000.01}"
d003213001,29652,3000000.01,20160330,20170831,"{""YE"": 3000000.01}","{""72010"": 3000000.01}"
p013654001,29636,3000000.0,20240320,20270331,"{""CR"": 450000.0, ""CO"": 600000.0, ""PE"": 600000.0, ""MX"": 450000.0, ""EC"": 600000.0, ""PA"": 300000.0}","{""11330"": 450000.0, ""25030"": 1500000.0, ""32130"": 1050000.0}"
p009508001,29617,3000000.0,20201230,20220331,"{""ET"": 3000000.0}","{""12110"": 555000.0, ""15110"": 1071000.0, ""16010"": 570000.0, ""25030"": 804000.0}"
p001664002,29543,3000000.0,20180323,20200630,"{""MZ"": 3000000.0}","{""11110"": 450000.0, ""11120"": 300000.0, ""11130"": 600000.0, ""11220"": 900000.0, ""11230"": 150000.0, ""11320"": 150000.0, ""13030"": 150000.0, ""15180"": 300000.0}"
a031829001,29578,3000000.0,20050323,20090731,"{""NG"": 3000000.0}","{""12261"": 300000.0, ""31150"": 900000.0, ""41010"": 1800000.0}"
s063440001,30131,3000000.0,20060825,20140531,"{""GH"": 3000000.0}","{""11420"": 600000.0, ""12240"": 300000.0, ""31130"": 750000.0, ""31220"": 600000.0, ""41010"": 750000.0}"
p009883001,29671,3000000.0,20210202,20220930,"{""PK"": 300000.0, ""ZW"": 450000.0, ""ZM"": 450000.0, ""BD"": 450000.0, ""CD"": 900000.0, ""MW"": 450000.0}","{""12240"": 3000000.0}"
p010517001,30568,3000000.0,20220318,20240913,"{""NE"": 3000000.0}","{""11110"": 450000.0, ""11130"": 750000.0, ""11220"": 1800000.0}"
m013725001,29883,3000000.0,20120423,20121231,"{""R-SOUTHSAHARA"": 3000000.0}","{""72010"": 3000000.0}"
d000092001,29547,3000000.0,20130328,20140331,"{""JO"": 3000000.0}","{""72010"": 3000000.0}"
p007058001,29978,3000000.0,20190318,20220901,"{""BD"": 3000000.0}","{""72011"": 3000000.0}"
p006893001,29911,3000000.0,20190308,20220530,"{""BD"": 3000000.0}","{""72011"": 3000000.0}"
a033987001,29823,3000000.0,20080328,20100214,"{""SD"": 3000000.0}","{""73010"": 3000000.0}"
p008164001,30559,3000000.0,20191212,20251231,"{""MX"": 3000000.0}","{""15210"": 3000000.0}"
p009486001,29693,3000000.0,20201201,20230331,"{""BF"": 3000000.0}","{""31120"": 750000.0, ""31140"": 300000.0, ""31163"": 300000.0, ""31220"": 600000.0, ""41010"": 750000.0, ""41030"": 300000.0}"
p011191001,29911,3000000.0,20220623,20250331,"{""R-AFRICA"": 1200000.0, ""R-AMERICA"": 600000.0, ""R-ASIA"": 600000.0, ""R-OCEANIA"": 300000.0, ""R-EUROPE"": 300000.0}","{""11110"": 1500000.0, ""11182"": 1500000.0}"
m013507001,29823,3000000.0,20110517,20111231,"{""HT"": 3000000.0}","{""72010"": 1500000.0, ""72050"": 1500000.0}"
d002145002,29978,3000000.0,20150323,20151231,"{""CF"": 3000000.0}","{""72010"": 3000000.0}"
d000579001,29978,3000000.0,20140327,20141231,"{""CF"": 3000000.0}","{""72010"": 3000000.0}"
p006649002,29952,3000000.0,20191017,20220331,"{""R-AFRICA"": 2250000.0, ""R-AMERICA"": 300000.0, ""R-ASIA"": 450000.0}","{""31182"": 2400000.0, ""31282"": 450000.0, ""31382"": 150000.0}"
p015031001,29884,3000000.0,20250206,20260430,"{""TD"": 3000000.0}","{""72010"": 2670000.0, ""72050"": 330000.0}"
p013001001,29679,3000000.0,20231020,20241001,"{""SD"": 3000000.0}","{""15180"": 3000000.0}"
a035102002,29803,3000000.0,20110328,20170331,"{""ML"": 3000000.0}","{""12240"": 2700000.0, ""12281"": 300000.0}"
p009490001,29617,3000000.0,20200930,20221231,"{""NG"": 3000000.0}","{""12110"": 450000.0, ""12220"": 600000.0, ""12230"": 450000.0, ""12264"": 1500000.0}"
p011082001,30505,3000000.0,20230307,20260131,"{""UG"": 750000.0, ""GT"": 300000.0, ""SV"": 300000.0, ""KE"": 300000.0, ""HN"": 450000.0, ""CO"": 450000.0, ""R-SOUTHSAHARA"": 450000.0}","{""11110"": 600000.0, ""11182"": 900000.0, ""15180"": 1500000.0}"
p014066001,30534,3000000.0,20240229,20250331,"{""UA"": 3000000.0}","{""15250"": 3000000.0}"
m013199001,29883,3000000.0,20100322,20101231,"{""CD"": 3000000.0}","{""72010"": 3000000.0}"
p011411001,29722,3000000.0,20220601,20240531,"{""CD"": 3000000.0}","{""72011"": 2460000.0, ""72050"": 540000.0}"
p011412001,29586,3000000.0,20220630,20240331,"{""CD"": 3000000.0}","{""72011"": 1590000.0, ""72050"": 1410000.0}"
m013503001,29803,3000000.0,20110318,20111230,"{""TD"": 3000000.0}","{""72040"": 3000000.0}"
d002873001,29803,3000000.0,20150909,20151231,"{""GN"": 999900.0, ""SL"": 1000200.0, ""LR"": 999900.0}","{""72010"": 3000000.0}"
p006552001,29725,3000000.0,20181217,20230306,"{""TN"": 3000000.0}","{""11330"": 1500000.0, ""25030"": 1500000.0}"
d000642001,29910,3000000.0,20140327,20141231,"{""R-ASIA"": 3000000.0}","{""72010"": 3000000.0}"
m012969001,30090,3000000.0,20090327,20091231,"{""SD"": 3000000.0}","{""72010"": 3000000.0}"
m012779001,29705,3000000.0,20080325,20110331,"{""R-AFRICA"": 1500000.0, ""R-AMERICA"": 450000.0, ""R-ASIA"": 900000.0, ""R-EUROPE"": 150000.0}","{""72010"": 3000000.0}"
p011545001,30899,3000000.0,20230327,20250831,"{""ID"": 3000000.0}","{""41010"": 1500000.0, ""41082"": 1500000.0}"
d004826001,29840,3000000.0,20180226,20210831,"{""MA"": 3000000.0}","{""15170"": 60000.0, ""15180"": 2940000.0}"
p010529002,29545,3000000.0,20240328,20280601,"{""BJ"": 3000000.0}","{""11330"": 180000.0, ""12110"": 240000.0, ""12220"": 240000.0, ""13010"": 480000.0, ""15150"": 180000.0, ""15160"": 240000.0, ""15170"": 240000.0, ""15180"": 300000.0, ""24040"": 180000.0, ""25030"": 240000.0, ""32130"": 240000.0, ""41082"": 240000.0}"
m013435001,29803,3000000.0,20110210,20110331,"{""PK"": 3000000.0}","{""72040"": 3000000.0}"
m013131001,29803,3000000.0,20091009,20091119,"{""UG"": 3000000.0}","{""72040"": 3000000.0}"
m013267001,29803,3000000.0,20100323,20101231,"{""LK"": 3000000.0}","{""72040"": 3000000.0}"
m013178001,29803,3000000.0,20091218,20111231,"{""CO"": 3000000.0}","{""72040"": 3000000.0}"
m013765001,29803,3000000.0,20120823,20121231,"{""KP"": 3000000.0}","{""72040"": 3000000.0}"
p008037003,1,3000000.0,20201130,20241230,"{""R-NORTHSAHARA"": 375000.0, ""R-SOUTHSAHARA"": 375000.0, ""R-WESTINDIES"": 375000.0, ""R-NORTHCENTRALAMERICA"": 375000.0, ""R-SOUTHAMERICA"": 375000.0, ""R-MIDDLEEAST"": 375000.0, ""R-ASIA"": 375000.0, ""R-OCEANIA"": 375000.0}","{""11240"": 300000.0, ""12110"": 90000.0, ""12220"": 900000.0, ""12250"": 180000.0, ""12281"": 120000.0, ""12340"": 300000.0, ""13010"": 270000.0, ""13020"": 240000.0, ""14032"": 300000.0, ""15180"": 150000.0, ""72010"": 150000.0}"
p000710002,29994,3000000.0,20210330,20230430,"{""GH"": 3000000.0}","{""12110"": 300000.0, ""12281"": 2700000.0}"
p012841001,30000,3000000.0,20230928,20260331,"{""R-AFRICA"": 900000.0, ""R-AMERICA"": 300000.0, ""R-ASIA"": 750000.0, ""R-OCEANIA"": 750000.0, ""R-EUROPE"": 300000.0}","{""13010"": 750000.0, ""15180"": 2250000.0}"
m012766001,30083,3000000.0,20080326,20081231,"{""HT"": 3000000.0}","{""72010"": 3000000.0}"
m013240001,29823,3000000.0,20100202,20100730,"{""HT"": 3000000.0}","{""72010"": 3000000.0}"
p011416001,29672,3000000.0,20220530,20240831,"{""ET"": 3000000.0}","{""13020"": 750000.0, ""24040"": 750000.0, ""72010"": 750000.0, ""72011"": 750000.0}"
p012760001,30868,3000000.0,20230412,20231231,"{""MZ"": 2000100.0, ""MW"": 999900.0}","{""72010"": 3000000.0}"
m013173001,30090,3000000.0,20100325,20121231,"{""R-ASIA"": 900000.0, ""R-EUROPE"": 150000.0, ""R-AFRICA"": 1500000.0, ""R-AMERICA"": 450000.0}","{""72010"": 3000000.0}"
d001597001,29543,3000000.0,20141215,20161231,"{""UA"": 3000000.0}","{""12250"": 3000000.0}"
d004885001,30476,3000000.0,20180228,20191130,"{""ZM"": 905100.0, ""KE"": 923700.0, ""NG"": 923700.0, ""CD"": 247500.0}","{""13020"": 1350000.0, ""13030"": 1350000.0, ""13081"": 300000.0}"
m013067001,30090,3000000.0,20090313,20091231,"{""R-AFRICA"": 1200000.0, ""R-AMERICA"": 750000.0, ""R-ASIA"": 900000.0, ""R-EUROPE"": 150000.0}","{""72010"": 3000000.0}"
m013068001,30090,3000000.0,20090313,20091231,"{""R-AFRICA"": 1200000.0, ""R-AMERICA"": 750000.0, ""R-ASIA"": 900000.0, ""R-EUROPE"": 150000.0}","{""72010"": 3000000.0}"
m013172001,30090,3000000.0,20100325,20121231,"{""R-AFRICA"": 1500000.0, ""R-AMERICA"": 450000.0, ""R-ASIA"": 900000.0, ""R-EUROPE"": 150000.0}","{""72010"": 3000000.0}"
p011206001,29617,3000000.0,20220314,20241231,"{""R-AFRICA"": 600000.0, ""R-AMERICA"": 600000.0, ""R-ASIA"": 600000.0, ""R-OCEANIA"": 600000.0, ""R-EUROPE"": 600000.0}","{""15220"": 3000000.0}"
a033903001,29814,3000000.0,20070803,20110630,"{""R-AFRICA"": 750000.0, ""R-AMERICA"": 750000.0, ""R-ASIA"": 750000.0, ""R-EUROPE"": 750000.0}","{""15150"": 1200000.0, ""15151"": 900000.0, ""15152"": 900000.0}"
p012093001,29693,3000000.0,20221031,20231230,"{""R-AFRICA"": 1500000.0, ""R-NORTHCENTRALAMERICA"": 300000.0, ""R-SOUTHAMERICA"": 300000.0, ""R-MIDDLEEAST"": 600000.0, ""R-SOUTHASIA"": 300000.0}","{""72010"": 2550000.0, ""72040"": 450000.0}"
p010490002,30576,3000000.0,20230330,20280301,"{""BF"": 3000000.0}","{""23210"": 600000.0, ""25030"": 600000.0, ""31120"": 600000.0, ""31130"": 600000.0, ""32161"": 600000.0}"
d003268001,29950,3000000.0,20161103,20200617,"{""IQ"": 3000000.0}","{""72050"": 3000000.0}"
p008554001,29948,3000000.0,20200219,20211231,"{""IQ"": 3000000.0}","{""72010"": 3000000.0}"
d004146001,30119,3000000.0,20161222,20200930,"{""IQ"": 3000000.0}","{""72010"": 2400000.0, ""72050"": 600000.0}"
p002424002,29874,3000000.0,20161223,20221231,"{""MM"": 3000000.0}","{""15220"": 3000000.0}"
p012416001,29617,3000000.0,20240311,20291231,"{""HT"": 3000000.0}","{""15113"": 300000.0, ""15130"": 2700000.0}"
a032075001,29630,3000000.0,20100329,20121120,"{""RW"": 3000000.0}","{""15110"": 300000.0, ""21020"": 450000.0, ""31120"": 300000.0, ""31130"": 600000.0, ""31140"": 600000.0, ""31181"": 150000.0, ""31194"": 150000.0, ""32130"": 150000.0, ""41030"": 300000.0}"
a034588001,29578,3000000.0,20120330,20160331,"{""GH"": 3000000.0}","{""31110"": 300000.0, ""31130"": 2700000.0}"
p011403001,29652,3000000.0,20220422,20240131,"{""LB"": 3000000.0}","{""72010"": 1800000.0, ""72050"": 1200000.0}"
p011402001,29949,3000000.0,20220518,20240331,"{""LB"": 3000000.0}","{""72010"": 3000000.0}"
m013070001,29840,3000000.0,20100318,20131129,"{""MW"": 150000.0, ""RW"": 300000.0, ""KE"": 450000.0, ""ZW"": 600000.0, ""CM"": 150000.0, ""GH"": 300000.0, ""NG"": 150000.0, ""UG"": 600000.0, ""TZ"": 300000.0}","{""15130"": 600000.0, ""16064"": 2400000.0}"
p009443001,30402,3000000.0,20210308,20241231,"{""VN"": 3000000.0}","{""15110"": 450000.0, ""25030"": 1650000.0, ""32130"": 300000.0, ""32182"": 600000.0}"
p005606003,30406,3000000.0,20180329,20240630,"{""R-SOUTHSAHARA"": 3000000.0}","{""15180"": 1350000.0, ""33120"": 1650000.0}"
p006963001,29838,3000000.0,20190820,20220331,"{""CD"": 3000000.0}","{""11110"": 150000.0, ""11220"": 1440000.0, ""11260"": 1410000.0}"
d004398001,1,3000000.0,20170406,20210127,"{""ML"": 3000000.0}","{""72010"": 3000000.0}"
p013537001,29591,3000000.0,20240325,20261231,"{""JO"": 3000000.0}","{""11110"": 900000.0, ""11130"": 1050000.0, ""11330"": 1050000.0}"
z021059001,29578,3000000.0,20130328,20150331,"{""JO"": 3000000.0}","{""11330"": 990000.0, ""16062"": 1020000.0, ""25010"": 990000.0}"
p010270001,29652,3000000.0,20210421,20231017,"{""YE"": 3000000.0}","{""72010"": 3000000.0}"
p015016001,29867,3000000.0,20250114,20261231,"{""MM"": 3000000.0}","{""72011"": 3000000.0}"
a033298001,29765,3000000.0,20061130,20090211,"{""KE"": 3000000.0}","{""15150"": 3000000.0}"
p006090001,30068,3000000.0,20180501,20200630,"{""NG"": 3000000.0}","{""72010"": 3000000.0}"
p011418001,29586,3000000.0,20220401,20240630,"{""NG"": 3000000.0}","{""72010"": 90000.0, ""72050"": 1200000.0, ""72011"": 1710000.0}"
m013323001,29946,3000000.0,20100819,20110429,"{""PK"": 3000000.0}","{""72010"": 3000000.0}"
m013330001,29708,3000000.0,20100830,20111231,"{""PK"": 3000000.0}","{""72010"": 3000000.0}"
p008490001,29874,3000000.0,20200327,20230705,"{""YE"": 3000000.0}","{""15220"": 3000000.0}"
a034074001,29578,3000000.0,20080331,20091014,"{""PE"": 3000000.0}","{""14010"": 1800000.0, ""14021"": 225000.0, ""14022"": 225000.0, ""14081"": 300000.0, ""74010"": 450000.0}"
p006077001,29910,3000000.0,20180326,20200602,"{""R-AFRICA"": 900000.0, ""R-AMERICA"": 900000.0, ""R-ASIA"": 900000.0, ""R-EUROPE"": 300000.0}","{""72010"": 2100000.0, ""72050"": 900000.0}"
p007437001,29910,3000000.0,20190709,20230328,"{""R-AFRICA"": 900000.0, ""R-AMERICA"": 900000.0, ""R-ASIA"": 900000.0, ""R-EUROPE"": 300000.0}","{""72010"": 1350000.0, ""72050"": 1200000.0, ""72011"": 450000.0}"
p009903001,29543,3000000.0,20210323,20260930,"{""GY"": 3000000.0}","{""11120"": 300000.0, ""11240"": 1500000.0, ""12240"": 300000.0, ""12261"": 300000.0, ""14081"": 300000.0, ""15180"": 300000.0}"
z020991001,29693,3000000.0,20110330,20120330,"{""PS"": 3000000.0}","{""72040"": 3000000.0}"
m013408001,29801,3000000.0,20101209,20130530,"{""R-AFRICA"": 1020000.0, ""R-AMERICA"": 990000.0, ""R-ASIA"": 990000.0}","{""74010"": 3000000.0}"
m012894001,30035,3000000.0,20090130,20120331,"{""MW"": 1260000.0, ""GH"": 360000.0, ""ML"": 510000.0, ""ET"": 870000.0}","{""12110"": 600000.0, ""12220"": 1800000.0, ""12281"": 600000.0}"
m013635001,29950,3000000.0,20120329,20121231,"{""R-AFRICA"": 1800000.0, ""R-AMERICA"": 90000.0, ""R-ASIA"": 1110000.0}","{""72050"": 3000000.0}"
d000628001,29803,3000000.0,20140327,20150713,"{""CO"": 999900.0, ""HT"": 2000100.0}","{""72040"": 3000000.0}"
p012108001,33899,3000000.0,20240311,20270331,"{""NI"": 3000000.0}","{""14015"": 300000.0, ""31161"": 300000.0, ""31181"": 750000.0, ""31191"": 300000.0, ""41030"": 600000.0, ""41081"": 750000.0}"
p007403001,29948,3000000.0,20190507,20210331,"{""SO"": 3000000.0}","{""72010"": 3000000.0}"
d004388001,29978,3000000.0,20170404,20180331,"{""SS"": 3000000.0}","{""72011"": 3000000.0}"
d000563001,29910,3000000.0,20140224,20141231,"{""SS"": 3000000.0}","{""72010"": 3000000.0}"
d001091001,29543,3000000.0,20140801,20141231,"{""SS"": 3000000.0}","{""72010"": 3000000.0}"
p011422001,29672,3000000.0,20220502,20240630,"{""SS"": 3000000.0}","{""72010"": 3000000.0}"
d002158001,29978,3000000.0,20150326,20160531,"{""SS"": 3000000.0}","{""72010"": 3000000.0}"
p009678001,29543,3000000.0,20210301,20230331,"{""NG"": 3000000.0}","{""12110"": 1200000.0, ""13010"": 1110000.0, ""13020"": 300000.0, ""13030"": 90000.0, ""13081"": 300000.0}"
p005465001,30559,3000000.0,20171012,20240531,"{""KZ"": 3000000.0}","{""15210"": 3000000.0}"
p010599001,29693,3000000.0,20220316,20250331,"{""TD"": 3000000.0}","{""16080"": 300000.0, ""31181"": 1350000.0, ""31193"": 1350000.0}"
p012228002,30311,3000000.0,20230809,20250331,"{""HT"": 3000000.0}","{""15113"": 750000.0, ""15130"": 750000.0, ""15132"": 750000.0, ""15210"": 750000.0}"
p001039003,29698,3000000.0,20210330,20220630,"{""BD"": 780000.0, ""SN"": 735000.0, ""GH"": 825000.0, ""NG"": 660000.0}","{""12220"": 900000.0, ""12261"": 600000.0, ""12264"": 300000.0, ""13010"": 300000.0, ""13020"": 300000.0, ""13081"": 300000.0, ""15180"": 300000.0}"
d003774001,29819,3000000.0,20180220,20230331,"{""HN"": 3000000.0}","{""15150"": 300000.0, ""15160"": 900000.0, ""15180"": 1800000.0}"
p010260001,29547,3000000.0,20210421,20230331,"{""SD"": 3000000.0}","{""72010"": 1620000.0, ""72011"": 1380000.0}"
p012509001,29547,3000000.0,20230526,20250331,"{""SD"": 3000000.0}","{""72010"": 1200000.0, ""72050"": 390000.0, ""72011"": 1410000.0}"
p007409001,29984,3000000.0,20190529,20210331,"{""SD"": 3000000.0}","{""72010"": 2700000.0, ""72011"": 300000.0}"
p007410001,29547,3000000.0,20190506,20210331,"{""SD"": 3000000.0}","{""72010"": 1950000.0, ""72011"": 1050000.0}"
m013237001,29803,3000000.0,20100323,20111231,"{""SD"": 3000000.0}","{""72050"": 3000000.0}"
p014997001,29948,3000000.0,20250203,20250203,"{""SD"": 3000000.0}","{""72010"": 900000.0, ""72050"": 240000.0, ""72011"": 1860000.0}"
a035143001,29543,3000000.0,20101118,20121231,"{""TZ"": 3000000.0}","{""12220"": 600000.0, ""12230"": 1200000.0, ""12250"": 1200000.0}"
a032121005,29578,3000000.0,20130326,20180228,"{""SN"": 3000000.0}","{""11220"": 3000000.0}"
p011606001,30369,3000000.0,20230320,20251231,"{""CD"": 3000000.0}","{""15220"": 3000000.0}"
a034636001,29869,3000000.0,20090302,20090331,"{""ML"": 3000000.0}","{""15110"": 1500000.0, ""16062"": 1500000.0}"
p001930002,29803,3000000.0,20210309,20250331,"{""MZ"": 3000000.0}","{""11250"": 1500000.0, ""12240"": 1500000.0}"
a032475001,29588,3000000.0,20050318,20060525,"{""PK"": 3000000.0}","{""15110"": 1200000.0, ""15111"": 1200000.0, ""15130"": 600000.0}"
d002830001,30052,3000000.0,20151223,20211207,"{""R-AFRICA"": 1200000.0, ""R-AMERICA"": 300000.0, ""R-ASIA"": 1200000.0, ""R-EUROPE"": 300000.0}","{""15160"": 3000000.0}"
m013590001,29708,3000000.0,20120214,20150331,"{""R-AFRICA"": 750000.0, ""R-AMERICA"": 750000.0, ""R-ASIA"": 750000.0, ""R-EUROPE"": 750000.0}","{""12110"": 2250000.0, ""12182"": 750000.0}"
p008489001,29874,3000000.0,20200330,20210630,"{""YE"": 3000000.0}","{""15220"": 1500000.0, ""53040"": 1500000.0}"
p009500001,30470,3000000.0,20200709,20221231,"{""R-AFRICA"": 600000.0, ""R-AMERICA"": 600000.0, ""R-ASIA"": 600000.0, ""R-OCEANIA"": 600000.0, ""R-EUROPE"": 600000.0}","{""15170"": 1500000.0, ""15220"": 1500000.0}"
p007370002,29840,3000000.0,20230331,20260331,"{""JO"": 3000000.0}","{""15170"": 450000.0, ""15180"": 150000.0, ""16015"": 2400000.0}"
p013004001,30460,3000000.0,20240319,20281115,"{""CU"": 3000000.0}","{""15180"": 3000000.0}"
p006667001,29803,3000000.0,20201105,20240331,"{""NI"": 3000000.0}","{""12240"": 300000.0, ""25030"": 900000.0, ""31120"": 1200000.0, ""41081"": 600000.0}"
a033980001,29735,3000000.0,20080808,20120330,"{""SS"": 3000000.0}","{""15220"": 900000.0, ""31110"": 1200000.0, ""43010"": 900000.0}"
p008564001,29652,3000000.0,20200218,20220228,"{""LB"": 3000000.0}","{""72010"": 3000000.0}"
d000571001,29543,3000000.0,20140318,20141231,"{""SY"": 3000000.0}","{""72010"": 3000000.0}"
d000207001,29586,3000000.0,20130926,20140331,"{""LB"": 3000000.0}","{""72010"": 3000000.0}"
d000635001,29883,3000000.0,20140324,20141231,"{""IQ"": 2250000.0, ""EG"": 750000.0}","{""72010"": 3000000.0}"
p012675001,29950,3000000.0,20230329,20231231,"{""SY"": 3000000.0}","{""72010"": 3000000.0}"
d000676001,29543,3000000.0,20140306,20141231,"{""PH"": 3000000.0}","{""72010"": 3000000.0}"
d000479001,29977,3000000.0,20131122,20140531,"{""PH"": 3000000.0}","{""72010"": 3000000.0}"
p012511001,30450,3000000.0,20230308,20240331,"{""UA"": 3000000.0}","{""72010"": 3000000.0}"
p013900001,29679,3000000.0,20240122,20251231,"{""R-AFRICA"": 640800.0, ""R-AMERICA"": 589800.0, ""R-ASIA"": 589800.0, ""R-OCEANIA"": 589800.0, ""R-EUROPE"": 589800.0}","{""13020"": 2001000.0, ""13040"": 499500.0, ""15180"": 499500.0}"
m013616001,29950,3000000.0,20120223,20141231,"{""R-AFRICA"": 1500000.0, ""R-AMERICA"": 450000.0, ""R-ASIA"": 900000.0, ""R-EUROPE"": 150000.0}","{""72050"": 3000000.0}"
p008571001,1,3000000.0,20200211,20220520,"{""SY"": 3000000.0}","{""72010"": 3000000.0}"
d002129001,29883,3000000.0,20150330,20151231,"{""R-SOUTHSAHARA"": 3000000.0}","{""72010"": 1500000.0, ""72050"": 1500000.0}"
m013287001,29803,3000000.0,20100329,20110331,"{""NE"": 1500000.0, ""CI"": 750000.0, ""SL"": 750000.0}","{""72040"": 3000000.0}"
p002673002,29652,3000000.0,20190228,20240630,"{""TN"": 3000000.0}","{""15170"": 3000000.0}"
d004372001,29547,3000000.0,20170403,20180731,"{""YE"": 3000000.0}","{""72010"": 3000000.0}"
p007431001,29586,3000000.0,20190328,20210331,"{""YE"": 3000000.0}","{""72010"": 1650000.0, ""72011"": 1350000.0}"
d004242001,29949,2999999.68,20161230,20181231,"{""IQ"": 2999999.68}","{""15130"": 2999999.68}"
s062662001,30006,2999920.0,20040715,20111231,"{""MX"": 149996.0, ""EC"": 2699928.0, ""CU"": 149996.0}","{""11420"": 2699928.0, ""12261"": 299992.0}"
a032316001,29592,2999909.52,20041109,20091208,"{""RW"": 2999909.52}","{""15110"": 899972.86, ""15150"": 2099936.66}"
s064679001,29881,2999687.0,20100329,20130930,"{""SV"": 239375.02, ""CM"": 239375.02, ""GT"": 572640.25, ""HN"": 489248.95, ""BZ"": 289469.8, ""UG"": 326965.88, ""KE"": 553142.28, ""ZA"": 289469.8}","{""11220"": 599937.4, ""11230"": 509946.79, ""12220"": 749921.75, ""12250"": 659931.14, ""14031"": 239974.96, ""14032"": 239974.96}"
s064359001,30166,2999116.0,20080401,20140731,"{""BF"": 1499558.0, ""BJ"": 1499558.0}","{""11220"": 449867.4, ""11420"": 2099381.2, ""12240"": 449867.4}"
p006202001,29534,2997543.0,20190327,20230930,"{""PK"": 2997543.0}","{""15152"": 299754.3, ""15170"": 2697788.7}"
s063759-p-r-g,29705,2992000.0,20090127,20140331,"{""SL"": 855712.0, ""ML"": 1008304.0, ""CA"": 299200.0, ""LR"": 828784.0}","{""12110"": 448800.0, ""12261"": 897600.0, ""12281"": 299200.0, ""13010"": 299200.0, ""15110"": 299200.0, ""41081"": 299200.0, ""74010"": 149600.0, ""99820"": 299200.0}"
d004214001,29556,2988609.0,20170621,20210814,"{""R-AMERICA"": 2988609.0}","{""15160"": 747152.25, ""15180"": 2241456.75}"
d000386001,29960,2984447.67,20140320,20171231,"{""UA"": 2984447.67}","{""15150"": 596889.53, ""15153"": 2387558.14}"
a033925-p-r-g,29537,2979580.85,20090212,20120831,"{""ET"": 536324.55, ""UG"": 536324.55, ""KH"": 208570.66, ""KE"": 536324.55, ""LA"": 208570.66, ""TZ"": 744895.21, ""VN"": 208570.66}","{""15130"": 2979580.85}"
a033746001,29689,2978840.48,20080401,20150331,"{""ZA"": 2978840.48}","{""15110"": 1489420.24, ""15111"": 1489420.24}"
d002576001,29749,2973373.77,20160311,20200327,"{""BF"": 2973373.77}","{""15150"": 446006.07, ""15152"": 2527367.7}"
d001674001,29547,2972009.0,20150327,20170930,"{""ML"": 1486004.5, ""BJ"": 1486004.5}","{""15180"": 2972009.0}"
p005169001,30071,2970515.0,20171016,20190831,"{""NE"": 980269.95, ""ML"": 1009975.1, ""BF"": 980269.95}","{""15240"": 2970515.0}"
p007657001,1,2969780.43,20190613,20220430,"{""U-DEVELOPING"": 2969780.43}","{""99810"": 2969780.43}"
d001675001,29586,2964592.53,20150324,20170930,"{""NG"": 2964592.53}","{""15180"": 2964592.53}"
