order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
3d4ede6a58cdd82868c23f7530c248ba,47631e2aac5464f56a021ccb74aeee5e,delivered,2016-05-04 22:09:24,2016-05-05 00:17:12,2016-05-05 01:05:17,2016-05-05 20:37:49,2016-05-05 16:22:54
1cfe2c57c414bf12761d13b56c03e3c2,444d7faa6eb6ef151b6f0e1524c56071,delivered,2018-03-21 11:04:52,2018-03-21 11:29:52,2018-03-21 13:54:37,2018-03-22 06:21:08,2018-03-21 12:15:09
29bfd122ee458d6d6bf2ee4ba84eb8ce,30f64b23bc02136575950117fa66cf18,delivered,2016-03-14 13:57:06,2016-03-14 15:54:03,2016-03-14 17:17:31,2016-03-15 12:41:33,2016-03-14 18:51:27
06fdfa9dedc3d6b222aa2f21efce5a5c,4598dbf1bda11051024cfd7803541ce7,delivered,2017-05-21 16:53:48,2017-05-21 17:23:42,2017-05-21 17:46:31,2017-05-22 14:03:25,2017-05-21 23:04:19
572d0b280fb8de9b0b91886dfe167c9c,2c3df7c6821a8686467bf8a83379b3ee,canceled,2019-02-17 02:07:05,2019-02-17 02:07:26,2019-02-17 03:42:38,2019-02-17 06:03:31,2019-02-18 05:12:23
1d3efbe5f7addf2158dd1fa5d516825d,3703cc8b5525a0786c72d6db4943442f,delivered,2016-01-31 03:01:08,2016-01-31 03:31:00,2016-01-31 05:28:38,2016-01-31 14:01:46,2016-01-31 14:47:36
2b96d9be5882faab6e38b8fee412480d,72e0fceaf42d594508d37dfdc55a4deb,delivered,2018-03-07 03:12:33,2018-03-07 04:15:10,2018-03-07 05:33:14,2018-03-07 19:06:45,2018-03-07 06:43:45
066a50307ce477ee436ebbe5e9ba2210,0ee3fd7d2fb989e13bc70d266aa765a6,delivered,2017-01-21 19:00:50,2017-01-21 20:36:16,2017-01-21 21:19:05,2017-01-22 13:31:29,2017-01-22 02:03:10
2a87ee465a20546232d8a58f18d5a1fe,560b5a29396882c07b5f01e5c109e8f3,delivered,2016-01-08 13:26:58,2016-01-08 15:13:21,2016-01-08 15:56:09,2016-01-08 23:26:59,2016-01-09 03:44:03
6df285803f03513344b909510f133951,62d03bbb99ede6dd10e5b286c4e14f86,delivered,2018-08-26 02:40:25,2018-08-26 03:50:00,2018-08-26 04:47:23,2018-08-26 19:24:28,2018-08-26 08:10:50
5fc4988fd1c9273715de94a6b04482fc,195ab9f9e616eb384e90739eba5cc9aa,delivered,2017-07-06 22:27:56,2017-07-07 00:32:29,2017-07-07 02:56:06,2017-07-07 07:22:51,2017-07-07 01:22:27
610652eeed8bad1e6431f7c18ef9b443,2db3eb12b62fdb4d12cff7b60731e34c,delivered,2018-05-02 14:23:18,2018-05-02 15:27:57,2018-05-02 15:51:56,2018-05-03 14:52:22,2018-05-03 13:09:06
71ff1032576583325e2188231dc47838,4456373ceec4f79f54e5f28a6c0a4ec6,delivered,2018-12-14 01:01:00,2018-12-14 01:51:49,2018-12-14 02:20:27,2018-12-14 21:09:42,2018-12-15 01:59:49
53bd731dffea28dd7b23ee03a7020a32,239d1adccdbd35671c8addce1bdc4f18,delivered,2017-06-12 02:23:58,2017-06-12 04:52:11,2017-06-12 06:50:09,2017-06-12 15:21:06,2017-06-12 20:54:03
58c0340b78873b59517c516c76bdd617,68603c4a63bd51a918b999155df3bc78,delivered,2016-06-30 15:46:47,2016-06-30 17:06:13,2016-06-30 17:30:32,2016-07-01 19:52:58,2016-06-30 18:42:58
1f6b855d85f1e67120a45974f918904f,098f675ba677901f6d01deec5db25d31,delivered,2017-05-22 03:02:10,2017-05-22 03:25:35,2017-05-22 06:01:11,2017-05-23 04:54:12,2017-05-22 23:30:30
45081022aabebca903d3abdec4427137,22d48d98afe637502af069b4b9fc796c,delivered,2016-03-13 01:03:29,2016-03-13 03:03:35,2016-03-13 04:44:47,2016-03-14 03:15:56,2016-03-13 01:54:18
67d75a41679521d15de0baaf1f33fb4d,528afa42b931184f1ca19c3987a68213,delivered,2018-08-12 14:40:45,2018-08-12 17:21:11,2018-08-12 18:06:21,2018-08-13 01:54:19,2018-08-13 06:40:15
7003c1225c2eafab1cb6ff65835be16b,6527c38133dd139729209f887698731d,delivered,2018-05-25 03:38:04,2018-05-25 04:49:43,2018-05-25 07:25:02,2018-05-25 22:42:12,2018-05-26 00:41:09
399f93fca36def346fec89e311362e9e,6dee99bddecf5ee92fa8e64190141406,delivered,2016-09-26 21:22:16,2016-09-26 22:27:27,2016-09-26 23:35:59,2016-09-28 02:46:56,2016-09-27 23:32:09
78e7b6a4974f758266632e5e7c443b7e,069ebb306fd01a7804eb888939e384b7,delivered,2017-06-16 07:07:17,2017-06-16 09:39:28,2017-06-16 11:29:04,2017-06-17 11:33:51,2017-06-16 19:46:51
58e69b677da078c4407c74650c9dfe9e,75af2af35abcf68d516fe5f3b3552bcc,delivered,2017-07-28 21:52:37,2017-07-28 21:58:56,2017-07-28 22:18:22,2017-07-29 04:32:50,2017-07-29 00:52:33
5bd46de5c7b8653c22c341dc59510325,37cd45f27739ba45059ea99a7b22ac61,delivered,2016-08-02 09:08:21,2016-08-02 11:00:30,2016-08-02 11:34:56,2016-08-03 01:35:45,2016-08-02 12:59:20
18731341bdd506ff5be9ad60ac4eedea,685d382835e44de82f0da4bcbc458ae1,delivered,2018-10-27 11:44:02,2018-10-27 12:21:21,2018-10-27 14:59:39,2018-10-28 04:07:21,2018-10-28 02:43:23
69495fd6b697ffca51a366b3d6d32eab,1db57204dce02bc30fd9f37e9e546a78,delivered,2017-06-19 14:15:26,2017-06-19 14:32:07,2017-06-19 15:33:59,2017-06-20 16:16:46,2017-06-20 05:47:09
1a0e3ec433f22feb6edd7721f73f6beb,6e93519c2da8a99062f0f5b9d97af221,delivered,2017-04-15 13:12:18,2017-04-15 15:47:14,2017-04-15 16:49:40,2017-04-15 18:43:55,2017-04-16 11:23:23
27fc6916d30f0bfc72c6630cb6ce13a6,383c166666fada3d745d5e1b6d6edeee,delivered,2018-11-18 01:37:16,2018-11-18 04:12:42,2018-11-18 04:34:33,2018-11-18 15:53:48,2018-11-19 02:38:55
0680ab4fd3b41746548d5d8199fb641a,67317f44cc550b4060003f4511e85354,delivered,2017-06-19 10:41:20,2017-06-19 12:09:51,2017-06-19 13:36:55,2017-06-19 23:09:00,2017-06-20 09:20:44
24158ee3533e22500a37f07c10a0fec0,392ec1a35fdbf18f302fb12d3f6baf0a,unavailable,2017-08-12 09:22:17,2017-08-12 10:39:02,2017-08-12 12:47:05,2017-08-13 08:08:45,2017-08-12 11:37:33
5fabef4409f3b23b77f50e525e2c9e29,67742b61e65f57be2671973b4d627eec,delivered,2017-11-18 01:16:56,2017-11-18 03:41:53,2017-11-18 04:42:48,2017-11-18 04:54:30,2017-11-18 11:17:46
7fd59eaa08c99e596ff97f88e99d94f6,4ec7b93d20cc38d031ac149f4eccf9ac,delivered,2017-09-26 05:39:09,2017-09-26 08:09:09,2017-09-26 09:20:42,2017-09-27 05:29:20,2017-09-27 02:15:20
17307e8d01457313250a646ec3e35959,0b01c5c0115afaa67c6d9f2ca5a4173b,delivered,2016-05-14 16:59:53,2016-05-14 19:36:23,2016-05-14 20:39:24,2016-05-15 20:52:20,2016-05-15 19:51:38
1702053c06993d160a106abe7cafc479,48f2f14a0d65926a6357ae8d1975a0ba,shipped,2018-03-13 12:36:09,2018-03-13 13:17:54,2018-03-13 13:54:43,0001-01-01 00:00:00,2018-03-14 15:48:29
723b197e96f0c3375a3ce095594062a7,1af9f3b2dbb5239521bd8a5598ab4963,delivered,2018-12-16 16:12:32,2018-12-16 17:54:38,2018-12-16 20:04:31,2018-12-17 12:21:33,2018-12-17 14:39:18
077f2c87f2a020c9244495c91a1e6a4f,415937933b7f84dc0baf0373f6a7d644,delivered,2016-04-24 08:05:58,2016-04-24 08:31:42,2016-04-24 09:22:57,2016-04-25 11:04:15,2016-04-24 09:14:49
4f81da11f0bf95483646ed3afa49430b,3dc920de93bf6803331c05d204f29e95,delivered,2018-12-19 12:51:47,2018-12-19 15:33:24,2018-12-19 17:19:34,2018-12-20 08:55:44,2018-12-20 09:25:36
786974bd943832d648da109fb8eca9d0,66ab161d3851b8b932298d8ae6da11d1,delivered,2018-03-30 21:06:46,2018-03-30 23:03:15,2018-03-31 00:11:58,2018-03-31 00:20:45,2018-04-01 00:14:27
7ced67a8a3d9bc853cf9a4b4bd1f938a,669f7126f938ea992ecefa7bb8edeaf1,delivered,2017-06-17 07:05:45,2017-06-17 09:28:19,2017-06-17 10:16:11,2017-06-18 00:26:29,2017-06-18 05:42:55
6e36388d50f764890e397de760ef5162,403284ef40cb2d1e6ee867d05f98fe70,delivered,2016-04-01 11:50:49,2016-04-01 12:20:24,2016-04-01 13:45:17,2016-04-02 16:41:22,2016-04-02 12:31:49
2f7a3777de92c3c50546da05244994fb,5e3f0f402b246a8c7a8686fa18527bab,delivered,2017-01-06 03:29:51,2017-01-06 04:57:57,2017-01-06 05:11:23,2017-01-06 09:25:17,2017-01-06 09:41:21
1c97d8347b54e48530afdde9525118bd,4e0af3fe8e35f215694cefe6f48a1adb,delivered,2019-02-25 03:05:11,2019-02-25 03:46:57,2019-02-25 04:12:18,2019-02-26 01:41:15,2019-02-25 11:24:48
6e47dfbaf2e440ed0d5d842804e0daec,7c0c444acbc166483298c899dac8ab86,delivered,2016-05-20 00:15:59,2016-05-20 01:01:41,2016-05-20 03:05:41,2016-05-21 01:45:11,2016-05-20 08:14:10
10bfeac9cb01b22f19b7553a0b55e538,105a811e7e2b8812743bf707cca144d0,delivered,2016-03-05 02:08:51,2016-03-05 03:50:02,2016-03-05 04:49:24,2016-03-06 05:13:38,2016-03-05 08:49:41
1ec888f0189282d567601019647e315a,11d377af4cbfab6c53239b074f91cb54,delivered,2017-07-28 17:19:51,2017-07-28 19:40:40,2017-07-28 20:12:03,2017-07-29 01:40:12,2017-07-28 21:48:08
687d47adfebf1f7b6453ebfd6153e747,2b3ced42f7116c2d69a58168984d8567,delivered,2016-01-28 03:17:58,2016-01-28 04:12:50,2016-01-28 04:36:57,2016-01-29 05:28:01,2016-01-28 16:04:21
5d49eca92dd609e226483a3578765c4f,0427255ca122b2db0f69ed96513ff4e5,delivered,2016-10-30 16:36:44,2016-10-30 19:21:54,2016-10-30 20:09:24,2016-10-31 08:49:06,2016-10-30 17:24:58
3b2f1577db9cdcf75f4833f55495bf96,172a0d7a1e211edc514975760d057d5e,delivered,2017-06-28 14:55:20,2017-06-28 17:40:44,2017-06-28 19:21:05,2017-06-29 08:34:40,2017-06-28 23:39:31
29d45e0de24687897832fbf38730910b,731e56eec1b145b116d55ec5d3e4293d,delivered,2018-08-27 06:07:41,2018-08-27 06:19:36,2018-08-27 09:03:46,2018-08-27 10:35:16,2018-08-28 09:06:38
0ff2010c2c8033954e1ce76509f8f39e,677504b6205b55e64dce1d2920cf4dfd,delivered,2018-04-29 18:37:30,2018-04-29 20:47:52,2018-04-29 23:25:18,2018-04-30 07:20:05,2018-04-30 08:56:32
64430d5b51fa344301a440af24c6ba31,4c80e177a0c3325362b36c6ac90d5ea4,delivered,2017-12-23 03:36:50,2017-12-23 06:14:51,2017-12-23 08:05:40,2017-12-24 01:42:12,2017-12-23 13:26:25
5fe063968b4c48520b24e12eccb10682,39e9845fc2ec01340c42d88761235434,delivered,2018-09-24 00:47:31,2018-09-24 02:21:57,2018-09-24 04:21:13,2018-09-24 13:05:05,2018-09-25 03:41:57
65cb4f47a8f4867a3db7231eb6abb748,50a48ae4fdf06e3b3037960885b89f9b,delivered,2017-01-25 19:26:06,2017-01-25 20:10:42,2017-01-25 20:25:30,2017-01-26 00:03:30,2017-01-25 21:32:00
1df775df0c26fef9472f5e3d4b55be34,74d737571db6b81a00483c814c4d0088,delivered,2016-09-02 22:38:34,2016-09-02 23:39:35,2016-09-03 00:21:26,2016-09-03 10:17:35,2016-09-03 19:12:16
75d600a6b039c0f749dc8dd97856e037,545177879480da3262a92a3cbbfd87bf,delivered,2018-08-03 23:49:16,2018-08-04 01:19:19,2018-08-04 02:17:34,2018-08-04 15:22:42,2018-08-05 00:46:04
0867866b0f0e37fb7a78b95b3248ac22,7f9e1c95d579b5de656977d69083d77d,delivered,2016-05-01 04:45:57,2016-05-01 07:19:47,2016-05-01 08:28:59,2016-05-02 07:00:20,2016-05-01 09:55:58
02465409aaf6065e1f93d8ea89fbd408,0abafd658eb2daa110930c780b5518c1,delivered,2019-01-17 16:57:19,2019-01-17 17:11:05,2019-01-17 19:13:13,2019-01-18 09:14:05,2019-01-18 17:14:32
198bff31698ffcc0027431ab99a057ed,5545f90c08561ab52750897e9eaf4bf1,invoiced,2018-01-01 05:23:27,0001-01-01 00:00:00,0001-01-01 00:00:00,0001-01-01 00:00:00,2018-01-02 04:05:17
08c80fae3c9ffde40717225a59c66782,638c53ed2e90c74656665c9671eb8015,delivered,2019-01-07 09:32:39,2019-01-07 10:55:55,2019-01-07 11:48:38,2019-01-07 13:49:35,2019-01-07 10:45:48
011a0db39a0b704d51ddc3bdcbe67eda,6c5901432eb1f4ec02b9f19ac2e5af79,delivered,2018-10-26 13:28:51,2018-10-26 14:47:33,2018-10-26 17:32:18,2018-10-27 02:21:31,2018-10-26 18:27:40
103a4aa538521b6d45fe2ec8beab9c54,3454a1148bd93b1779f2c679baa88459,delivered,2017-05-10 08:17:08,2017-05-10 10:05:07,2017-05-10 11:48:26,2017-05-11 03:30:50,2017-05-10 11:11:36
6f53c1e5d490806e5238f65030793639,62cce4bc16548b7838694bd33bff0e63,approved,2016-07-03 20:19:11,2016-07-03 20:41:23,0001-01-01 00:00:00,0001-01-01 00:00:00,2016-07-04 10:58:44
12d82155b2cdbee13fc48c8c50b3cd56,3d868e7775a7eedb10aaa4e82dfeaa58,delivered,2016-10-13 04:50:32,2016-10-13 05:10:53,2016-10-13 07:47:30,2016-10-13 15:16:25,2016-10-13 17:03:38
7c80f4fe5408abe467644c71fce73535,6cfd357e4da4cffd042bbbee4d029813,delivered,2017-09-08 13:47:06,2017-09-08 15:46:02,2017-09-08 17:48:47,2017-09-08 21:18:40,2017-09-08 18:52:36
7ac810d85dc1114335398c10863ee541,5d3e779d8491031146f818097edc643b,delivered,2016-10-04 17:25:08,2016-10-04 18:17:45,2016-10-04 18:28:17,2016-10-05 12:20:21,2016-10-05 08:07:10
61e2c66569ed70fb70b79c9b059db358,042d3baf13df524f7d71361430def6be,delivered,2016-05-30 03:31:27,2016-05-30 04:35:41,2016-05-30 04:38:16,2016-05-31 05:59:02,2016-05-30 12:40:56
1f9e2649385c7bc3164b9200fdda91f7,7f0c3ee0a7431fed5482389c4b4c0462,unavailable,2018-08-04 23:12:08,2018-08-05 00:12:39,2018-08-05 02:36:31,2018-08-05 20:22:52,2018-08-05 00:50:47
319e3d97bfafd46675165421123a396a,47e5e1b4f1815501006eeaf73efccb11,delivered,2016-01-26 05:15:28,2016-01-26 06:26:41,2016-01-26 07:10:32,2016-01-26 14:13:37,2016-01-27 06:00:24
39548f525f9d03ab5babeb9a7d280a21,046db403c94cf4c21d9bf598cb192905,delivered,2018-04-01 06:40:56,2018-04-01 08:19:16,2018-04-01 09:06:15,2018-04-01 09:24:59,2018-04-01 09:01:00
5845fd20c2dbc92175afca880ff3ea23,477d19c5f2eef2d414f28a5555a5da85,delivered,2016-05-19 09:26:06,2016-05-19 11:15:27,2016-05-19 13:26:18,2016-05-19 19:49:50,2016-05-20 05:07:57
2374f78874ce0bbb33367f46f6e0a97c,286418217b0e24f909a6104f16334efe,delivered,2017-01-05 11:57:57,2017-01-05 12:49:33,2017-01-05 14:59:23,2017-01-05 22:21:36,2017-01-05 15:26:34
17a8d4d4ba82e2b41cc7a89b9dcfff0a,729cb53ec074a10f57c14d908e1e75a6,delivered,2018-12-09 15:30:15,2018-12-09 18:11:42,2018-12-09 19:16:11,2018-12-10 15:50:51,2018-12-10 15:24:46
65b889f9a97fe7a85993acfdab87e663,5d838ef49f2ac44245a7e80304a4ad89,delivered,2018-12-12 23:39:36,2018-12-12 23:54:49,2018-12-13 02:17:11,2018-12-13 07:18:47,2018-12-13 17:25:44
271d73d8e8996f53723f20bf58953dc7,56ec7d9b8955fab529295c85322ef8b3,delivered,2017-04-10 02:37:40,2017-04-10 03:01:41,2017-04-10 04:55:15,2017-04-10 06:48:02,2017-04-10 10:28:49
282719c5b99b3f0f1dc4e657c9b5d6bc,4525f51696b355bf54dbdc634b070dcd,delivered,2018-04-04 15:01:18,2018-04-04 17:27:40,2018-04-04 19:21:56,2018-04-05 04:24:55,2018-04-05 05:42:37
7bddad62584dd22301539edf7b938600,03f8edc60b56605f49ad75e9aa4449d7,delivered,2018-03-05 18:17:54,2018-03-05 19:44:31,2018-03-05 20:52:13,2018-03-06 09:38:58,2018-03-06 13:26:00
3e157cca62292ae362cdc382de0e2225,3ffaba6ad5bade165ee1868f5768bcec,delivered,2016-02-22 09:23:26,2016-02-22 12:00:22,2016-02-22 12:58:30,2016-02-22 13:49:28,2016-02-22 10:28:32
5760be460bd2960a6bbecc4cba667b9c,1d7f703dfae48fd07e634ed5f7610cce,approved,2016-08-30 18:35:55,2016-08-30 19:31:11,0001-01-01 00:00:00,0001-01-01 00:00:00,2016-08-30 19:35:20
03e02743e088965a3a5d6d10ae0570c9,4351c59cebccaae9290508f8f947b023,delivered,2017-05-06 18:48:46,2017-05-06 19:30:47,2017-05-06 20:17:11,2017-05-07 21:59:02,2017-05-07 21:32:37
580f6ad599e51ae16aa02cb0197ca25b,54ae23e18a12d89662986530e6a5eccd,canceled,2017-06-23 10:35:16,2017-06-23 11:08:54,2017-06-23 13:22:56,2017-06-24 09:11:07,2017-06-23 23:53:13
245942b166afb7907c56a3bc81b31296,4dca5133135812353cb234c48cda7bd6,delivered,2017-09-23 13:48:14,2017-09-23 14:10:40,2017-09-23 15:31:23,2017-09-23 19:52:34,2017-09-23 21:54:28
2d844c257a0f41d83e5ae50692fa3a84,6a86948f40894eb248501d1d97b02e56,delivered,2017-12-14 13:54:43,2017-12-14 16:23:33,2017-12-14 16:28:19,2017-12-15 17:30:12,2017-12-14 23:44:51
5ba36bdb76af045079d08be753ffaa90,176b10ff0277ea943ae1b879f4174374,delivered,2016-03-27 05:23:13,2016-03-27 07:17:56,2016-03-27 07:25:35,2016-03-27 11:10:04,2016-03-27 11:45:51
32a1476f1dc5780c43d95ae33172c44c,72b4967673d788543f2c3903f7e6631c,invoiced,2018-10-18 13:33:00,0001-01-01 00:00:00,0001-01-01 00:00:00,0001-01-01 00:00:00,2018-10-19 07:57:11
79f6835001a2ffb722a7a9e37f4e0ac3,587b54e7d33bdfe9541a33d1fa49c95e,shipped,2018-08-16 17:36:47,2018-08-16 19:41:38,2018-08-16 21:03:01,0001-01-01 00:00:00,2018-08-17 01:52:22
6446f1e0768589ff615133c986e881b9,0a8fcf1f6b6c8b6d6ccf602c9920cf00,delivered,2016-08-12 21:36:00,2016-08-12 22:51:30,2016-08-12 23:29:56,2016-08-14 00:23:14,2016-08-13 15:57:02
47df2f5347ba719103ed85dd52bd23ec,790960145b79e22e6e0564b63e67c2b6,delivered,2017-09-29 13:32:24,2017-09-29 15:19:59,2017-09-29 16:41:39,2017-09-30 09:13:03,2017-09-30 11:51:27
5d01b7f2fb6ee12d3344fd4baae44d6a,0fab5e9120aadc980d33aef482e992d4,delivered,2018-07-13 19:58:45,2018-07-13 22:08:16,2018-07-13 22:57:36,2018-07-14 17:41:13,2018-07-14 05:27:39
19313a71b0ec11bd61291656d8444ffb,2035a8bbefce50e102aed83a925b1080,delivered,2018-12-20 00:18:02,2018-12-20 01:23:38,2018-12-20 02:13:37,2018-12-20 06:41:02,2018-12-20 12:07:21
2a12a210f1cbed9d0dba2674c8b5cf3a,0a6d0bb59a0fee7b332aff96ceba9a10,canceled,2018-07-29 10:31:07,2018-07-29 11:16:52,2018-07-29 11:44:40,2018-07-30 05:04:31,2018-07-29 15:25:47
0c3b52733bd46a7f6bf4972ad18d1b0c,1f0faac4a245311a5759a69beca911e5,canceled,2018-06-01 21:41:30,2018-06-02 00:02:02,2018-06-02 02:40:53,2018-06-02 20:23:03,2018-06-02 07:47:55
58db279233cc4fb93793f9d73976c78b,6b9abd64d772033715cbbeb585281bbd,delivered,2016-12-20 12:54:15,2016-12-20 13:21:05,2016-12-20 14:59:03,2016-12-21 02:56:19,2016-12-21 07:34:36
6f92cd30613c30d21250613768091d55,0a817b5cb13092dc126ede253e200884,delivered,2017-01-24 02:53:25,2017-01-24 04:28:26,2017-01-24 06:29:42,2017-01-24 23:23:48,2017-01-24 21:50:36
385c8084dcff9ee312017124d9924ce1,5889a92dee5b71b74043ec5e8e9963a9,delivered,2016-08-21 00:12:50,2016-08-21 01:36:02,2016-08-21 03:40:46,2016-08-21 16:11:37,2016-08-21 12:57:51
0ee79857280d7ba12b3531d5a9b5d9e7,4c4f65b37491a4d32b71a8cdf06fada0,delivered,2017-09-27 15:16:10,2017-09-27 16:08:09,2017-09-27 17:00:22,2017-09-28 04:25:04,2017-09-28 15:38:03
6e25ebe45d7749d07429d36e5241fc93,50540c168e605fc20b43f2f6bfd7afc4,delivered,2016-06-09 13:08:57,2016-06-09 14:39:39,2016-06-09 15:53:51,2016-06-09 21:15:24,2016-06-10 10:17:04
62551221340c0b5f3d846efdc718a2c5,2a954b43efe4de0076846d803da2e96a,unavailable,2018-11-21 20:28:55,2018-11-21 21:41:20,2018-11-21 23:45:11,2018-11-22 01:03:27,2018-11-22 13:01:12
5f7abdfab512d9f81048dbbe87e7d0c7,11f3ac566c856d731e797fc64a293cee,delivered,2017-09-25 20:04:19,2017-09-25 21:59:17,2017-09-25 23:49:55,2017-09-27 02:11:58,2017-09-25 23:16:23
218d052278869dcc3607c7260dd3a035,4ff5981189220270731b29090cdafed3,unavailable,2018-06-25 18:29:45,2018-06-25 20:47:35,2018-06-25 22:04:08,2018-06-26 00:32:45,2018-06-26 07:05:37
4ee29a3262f972d9659bface25bc4be6,6987909d22388f073a9c98286b4f9955,canceled,2018-07-07 16:11:41,2018-07-07 18:35:50,2018-07-07 19:14:17,2018-07-08 09:50:36,2018-07-08 04:26:34
424299f0cd4dcfc2370f3b66ca450ae4,2d428d0be04b626d2cbbb709948317b3,delivered,2016-10-27 14:30:03,2016-10-27 15:36:16,2016-10-27 16:55:36,2016-10-28 13:05:40,2016-10-28 09:37:25
039ef8524a0601086558bee7e522d298,53c85f0396fb8a4c19cb73de5f416219,delivered,2018-08-19 03:26:25,2018-08-19 03:49:11,2018-08-19 03:50:35,2018-08-20 05:09:19,2018-08-19 21:26:54
0d79a6ec237e02300d9bc22015165c5d,7eea5174ab2a7acf01ee6daf27876eab,delivered,2017-05-30 22:47:34,2017-05-31 00:49:06,2017-05-31 01:05:42,2017-05-31 21:01:31,2017-05-31 13:52:58
7f3105c94a67acf02ebf05f175a88418,43fb5f27291f36b242c3a0d849a9cc37,delivered,2017-09-25 14:06:56,2017-09-25 16:22:38,2017-09-25 17:03:49,2017-09-26 15:06:27,2017-09-25 20:00:35
57c9d21cf5bfbd6f72de82a7e1a1f464,4f582635f817322523bc049f9eef3c71,delivered,2018-06-23 07:44:58,2018-06-23 09:06:45,2018-06-23 11:27:13,2018-06-24 02:32:54,2018-06-23 18:15:43
09167d8e2e630b277705f0ad66a97444,11aa2cc54b5529282284beffb8922eb6,delivered,2017-11-23 05:40:48,2017-11-23 06:59:13,2017-11-23 08:41:27,2017-11-23 08:55:45,2017-11-24 06:35:40
6c1a8534c674960552e7d04af03f4ea6,7014ee2782fd75da3f849609cb9a5bce,delivered,2017-11-30 00:14:21,2017-11-30 01:10:36,2017-11-30 03:18:33,2017-11-30 21:13:08,2017-11-30 22:45:18
12fc49bc97838aad24387b8eb5d53f1b,67641d8e6c08e7534ab1518a5a8ef78d,delivered,2016-01-24 04:32:06,2016-01-24 06:34:56,2016-01-24 09:13:07,2016-01-24 18:33:06,2016-01-25 03:11:49
2798cec53dff2f2f340dddbe0f7356d0,2de17e2725bea3426833949a01d01dfc,delivered,2017-08-27 07:02:59,2017-08-27 07:18:44,2017-08-27 09:21:02,2017-08-27 22:56:05,2017-08-27 21:54:16
4cc95893dcdb5a021c7f99ccf3953c08,733911b4b137e9c57d54766c736c224a,delivered,2017-08-08 10:59:02,2017-08-08 11:33:39,2017-08-08 12:07:37,2017-08-09 11:12:49,2017-08-09 12:27:00
3917a99b355aed2a102381d9020e3227,3281f2541adf3dee1a17a688066cca43,delivered,2017-07-25 03:49:22,2017-07-25 05:04:02,2017-07-25 05:20:56,2017-07-25 14:52:22,2017-07-25 08:01:17
4afd51b44f16a44e29b20680f5dbb0ff,0b2dc967c9e50094203909390b2ebaff,delivered,2016-02-05 07:32:09,2016-02-05 09:45:35,2016-02-05 12:20:13,2016-02-05 15:08:48,2016-02-05 23:18:34
26dd6e51fcb58a6a31d64e4e00833566,4aeea68ee0942a373b78c02dc687dca4,delivered,2017-06-26 11:41:50,2017-06-26 13:41:53,2017-06-26 13:54:15,2017-06-26 15:23:43,2017-06-26 17:04:34
600b59ce4792c1753de9655b432a6c9d,74a77f25af85aa404c7c2fc2bcd53310,delivered,2017-07-30 23:36:15,2017-07-31 01:45:22,2017-07-31 03:12:15,2017-07-31 05:11:03,2017-07-31 07:52:14
71d57ecfeff2981c559015fc89c70937,54f15b62a9e08c8320d82affc0974476,delivered,2017-03-17 07:22:42,2017-03-17 09:25:42,2017-03-17 11:15:20,2017-03-18 07:59:02,2017-03-17 13:02:03
688369fed1a139f1212a74b4ac9a5535,12599057ecc991850a80c053ca94cea0,delivered,2016-03-29 12:09:27,2016-03-29 14:55:32,2016-03-29 15:42:43,2016-03-30 09:03:32,2016-03-30 08:37:14
1e26c56d839a5a617f60323c1bfad9ad,388a37822019458001da67c7aaf601cb,delivered,2018-11-05 23:06:33,2018-11-06 00:40:36,2018-11-06 01:53:11,2018-11-06 10:22:28,2018-11-06 10:26:07
586aa215f38767de49e541302ce09554,28f0ec07b24669f578c376b96cfc2cbf,delivered,2017-08-04 19:40:56,2017-08-04 20:59:41,2017-08-04 21:53:33,2017-08-05 01:37:06,2017-08-05 06:55:33
6276d3a00857fbed08b9736f3dc348a9,592f61dc16d4159115ba7225e78d4f19,delivered,2018-03-14 21:18:50,2018-03-14 23:34:39,2018-03-15 02:04:06,2018-03-16 05:16:33,2018-03-15 02:34:07
6552c7edf47383c83096c695c27352da,5109190453b8ad544385c39ae7ed5b01,delivered,2016-04-21 23:40:07,2016-04-22 00:04:08,2016-04-22 01:43:33,2016-04-22 07:47:42,2016-04-21 23:49:35
0f861ed67fb5c2c43b72c9a1d3e52f90,7d31fd73478ad3f22424f1d59e2988a8,delivered,2017-10-10 07:01:36,2017-10-10 09:03:39,2017-10-10 11:26:08,2017-10-11 09:30:13,2017-10-11 02:17:03
737920873b5056db0338c14f22918b0e,1af4643f3022f11451f87c07e06070e5,delivered,2017-07-30 09:16:26,2017-07-30 11:32:07,2017-07-30 14:16:39,2017-07-30 20:30:46,2017-07-30 22:33:25
568c99e33767370e18a38c02dc37ac77,218e97b4ed2778a64c49ba15ededb948,delivered,2016-11-29 06:58:08,2016-11-29 08:24:03,2016-11-29 09:56:20,2016-11-29 10:24:55,2016-11-30 02:18:11
2a00f0bbf1a7549c1df3d675ec070857,1003ae95e7cd3f1517da876b91cae28c,delivered,2016-12-09 13:29:46,2016-12-09 13:40:19,2016-12-09 15:47:30,2016-12-10 10:25:19,2016-12-09 15:35:46
36761f1538aa34cd3d30330734f60048,21c9730e50a415e25a7d95b2443252e5,delivered,2018-07-12 03:24:39,2018-07-12 04:04:06,2018-07-12 04:17:33,2018-07-12 08:34:31,2018-07-12 13:37:08
