order_id,order_item_id,product_id,seller_id,shipping_limit_date,value
423ef56e7bc4b0c42ce8b6367cf5f2cd,00002,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2018-12-30 12:28:18,318.97
424299f0cd4dcfc2370f3b66ca450ae4,00999,,,1980-02-03 04:05:06,999.00
4260799d79398f4466d27843d7fb7d6d,00001,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2017-07-13 18:46:33,36.67
4260799d79398f4466d27843d7fb7d6d,00002,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-07-13 17:09:35,222.82
42ae348ed901f6bd0b38efe23a4d7332,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2016-04-06 01:44:02,222.82
42ba48973003c0c93f9b9eba88d0b192,00999,,,1980-02-03 04:05:06,999.00
42bdb9658db8dcbf5173568d4915cc54,00999,,,1980-02-03 04:05:06,999.00
42cd48d9adbcef9c2b75a8a1125c86ea,00001,1935e5c29e8013ae02a2ac0110a82881,0580d71ff79e48950090e6b878b4d8e3,2017-10-28 23:06:19,98.82
42cd48d9adbcef9c2b75a8a1125c86ea,00002,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2017-10-28 06:21:29,335.20
42d39acbcffc094468d0a07950fac2b2,00001,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2018-11-27 12:29:40,261.17
42f16d757851cde6380ba0593f0b7a85,00999,,,1980-02-03 04:05:06,999.00
42f80bc90db1e95d1ddf18c2b7e4b0c2,00999,,,1980-02-03 04:05:06,999.00
430796ce0b2d2e447888035ebf291d1a,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-10-26 14:06:24,222.82
432fd3b46d09906567225148899d2fcc,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2017-11-17 06:09:52,303.86
4334e514439fbaad1035e55a6b2e8cf3,00001,7f77d8f4d7bc284b40cabc632ecd0040,68cfd02ad7f09de267d7ff6e85095511,2017-01-04 06:13:38,121.80
433799c9812f8b010057cd2da0743120,00001,187e012b6de0375f0b3ea0fa4e925d84,39530883658b5d7a01ac54dd63a67779,2016-09-06 08:15:00,239.98
4382430e28904a3e2cfe5ff12c509e7a,00001,7f77d8f4d7bc284b40cabc632ecd0040,68cfd02ad7f09de267d7ff6e85095511,2017-01-28 12:58:35,121.80
43e70dc093e9a20b48014672c9798f7b,00999,,,1980-02-03 04:05:06,999.00
43f29040745ff3a565702d1a494958b7,00999,,,1980-02-03 04:05:06,999.00
43f7e4f95aeff4d656e6cb9a0bdbe585,00999,,,1980-02-03 04:05:06,999.00
4409cd7245ba1fc00c0cb001f017033c,00001,4d55c4dcb5d601d021402ceb642e3d82,157c74600b38555f00ec5dcde96ec5d9,2018-03-16 05:00:12,183.82
4409cd7245ba1fc00c0cb001f017033c,00002,35352fc3d19c405c40f90143694c217e,081f3caed81d18963ac8bceb30eb93bc,2018-03-16 01:17:49,321.53
44107fb01334441955d178c974d224d7,00999,,,1980-02-03 04:05:06,999.00
441791015ae46bfc0f6981cbbc34ea34,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2018-07-10 12:41:54,178.15
4459e3c660e438fc7055fb167c08a764,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-08-31 08:32:33,286.63
4459e3c660e438fc7055fb167c08a764,00002,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2016-08-31 09:40:31,256.82
445ace77ba543f3f051f8ae96828a402,00001,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2017-04-22 07:04:10,36.67
44611cf7faedc39f706ac4e17c1c5974,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2016-12-04 18:27:16,275.47
44611cf7faedc39f706ac4e17c1c5974,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2016-12-05 11:31:40,117.03
44814c4e2702d5d922461102eab1992a,00001,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2018-03-18 22:43:25,35.89
44814c4e2702d5d922461102eab1992a,00002,117f711878e3fd3c15b38cd6251749e8,081f3caed81d18963ac8bceb30eb93bc,2018-03-19 16:51:04,92.83
4484d330ad2a4d3d004824002f7afe9b,00001,187e012b6de0375f0b3ea0fa4e925d84,39530883658b5d7a01ac54dd63a67779,2017-12-12 15:10:42,239.98
4484d330ad2a4d3d004824002f7afe9b,00002,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2017-12-12 04:26:54,209.91
44906c385e662d5f710fc780c814335b,00001,077e69e28156592d4981d374f5cbda98,39530883658b5d7a01ac54dd63a67779,2016-07-24 18:33:09,170.88
44984c929271f0424187389d3f1d2f24,00999,,,1980-02-03 04:05:06,999.00
44b1a47f01550ebe48fb42e6e6541005,00999,,,1980-02-03 04:05:06,999.00
44cc0603e784ba47531f512d37fe3bdb,00001,460e21f89d93ad1e46af3eca75322c48,3f79d50d812b83ff0861e37c8363426a,2018-03-12 15:04:38,177.76
44e97847a81f15625f317a319ad648b6,00001,7f1e1012b62608b3447e213b267765f9,0580d71ff79e48950090e6b878b4d8e3,2017-06-24 21:24:36,84.27
44ed8fe2bf386afc3d0b36538a319916,00001,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2017-03-08 21:07:25,155.21
44ed8fe2bf386afc3d0b36538a319916,00002,1c44edc7e7c641b62ccb5ba090aef49c,3d950b99f7d1f5c55804c81ad92df8c8,2017-03-08 15:10:23,343.31
45081022aabebca903d3abdec4427137,00999,,,1980-02-03 04:05:06,999.00
450de1f8eae1077e01ffe5e5ac5003f0,00001,116c1bb30fbe50c567b28865ec8c4ab2,12875ad0a148dc1a7aacfbb6c0b48371,2017-02-10 05:20:58,106.14
453dfeb0fa04752874c1f9b246ccaece,00001,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2018-08-01 12:36:49,149.72
453dfeb0fa04752874c1f9b246ccaece,00002,0eb05a1698e26db969b85032d23d3601,68cfd02ad7f09de267d7ff6e85095511,2018-07-31 21:19:32,76.77
4543e256b705568f3b74324bfa9f1ba0,00999,,,1980-02-03 04:05:06,999.00
456dbafc1cb50a0c4d8eb267e0922af3,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2017-11-09 23:08:22,209.91
456dbafc1cb50a0c4d8eb267e0922af3,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-11-09 09:14:38,314.24
458e018b14d1db3f33ceb7249a3131ea,00001,57034e06c968b70c149a5377afacce04,3d950b99f7d1f5c55804c81ad92df8c8,2016-10-08 11:45:33,41.50
458e018b14d1db3f33ceb7249a3131ea,00002,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2016-10-07 18:37:29,335.20
45a9bd6b7122edbf404ed7c314a5a76a,00001,02b93039f083f7c660f04811dd29365f,0580d71ff79e48950090e6b878b4d8e3,2017-11-26 03:41:04,299.59
45a9bd6b7122edbf404ed7c314a5a76a,00002,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2017-11-26 18:27:39,256.82
45b44a0baccab7e63ff12e7414ead7b3,00999,,,1980-02-03 04:05:06,999.00
45bc92fe531b30a01c29bdeb770df296,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2017-03-16 01:27:36,117.03
45cc580edbc9d6ed37a05b40b0ce0c79,00001,077e69e28156592d4981d374f5cbda98,39530883658b5d7a01ac54dd63a67779,2016-12-01 23:19:45,170.88
45d842f048fc58d575c7a9919b43b048,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2018-12-05 04:45:17,60.66
45e863d4dca8394405c891c862b6a9bc,00999,,,1980-02-03 04:05:06,999.00
45ea5a4efc0aab3f28a0739292e8c076,00001,57034e06c968b70c149a5377afacce04,3d950b99f7d1f5c55804c81ad92df8c8,2017-09-04 18:46:21,41.50
45ea5a4efc0aab3f28a0739292e8c076,00002,7f1e1012b62608b3447e213b267765f9,0580d71ff79e48950090e6b878b4d8e3,2017-09-04 15:31:08,84.27
4616c7f30c76c23869ad1cd5851108ec,00999,,,1980-02-03 04:05:06,999.00
461723c4b075e6b733f8b20bd6336515,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-07-29 13:39:16,314.24
461eabd7a6d3406d7731b33674112b81,00999,,,1980-02-03 04:05:06,999.00
4630c49f918e9ad419a4c7c1ea7bdd47,00001,00d1152ee863097d59d554ff15b10cc3,4c8b7d28178ef0a0370e54c96edcfe76,2016-02-24 01:01:31,91.34
4630c49f918e9ad419a4c7c1ea7bdd47,00002,4c010bcb47bf8c6c0c1d0da5baf702dc,168c558c5ebcb6fc176a17528d42add8,2016-02-23 18:13:55,126.38
46339646f4c0b71b2264f75d79c5838d,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2017-03-25 12:15:51,256.82
464a5ad8f7319a264a4d38be0d88883c,00999,,,1980-02-03 04:05:06,999.00
46502a21d60324961a46eeeaef02ad30,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2018-08-23 02:55:46,303.86
46502a21d60324961a46eeeaef02ad30,00002,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2018-08-23 07:53:23,333.34
467c0f4fcdd7dd716aa974cecad3354f,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2018-04-27 00:11:26,67.41
467c0f4fcdd7dd716aa974cecad3354f,00002,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2018-04-27 20:30:13,281.45
467cc840d4af5a2d1481a78d21852106,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2017-07-09 00:11:15,323.05
4688ef2517ee0b0f74a8b1a15500a262,00001,4c8b0396000560e72602bd0c9922107a,3f79d50d812b83ff0861e37c8363426a,2018-04-19 00:19:02,99.52
4688ef2517ee0b0f74a8b1a15500a262,00002,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2018-04-19 01:14:12,209.91
4697c88637c3844f6869724ecdea450d,00001,76922d271d19ac5801b219b4abb2df5d,2a98259ebb9efd891f4c13203670ad11,2016-10-11 14:06:43,156.34
469fed5bd4629d0e1b429355fd0bc6c3,00999,,,1980-02-03 04:05:06,999.00
46c4cab41ca6c7726d143567bb2a8918,00001,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2018-12-08 11:01:54,149.72
46c4cab41ca6c7726d143567bb2a8918,00002,1935e5c29e8013ae02a2ac0110a82881,0580d71ff79e48950090e6b878b4d8e3,2018-12-08 18:24:43,98.82
46d2a3f31c71af095a551e5f437dc39e,00999,,,1980-02-03 04:05:06,999.00
46f79ade9bee9c921067ba02aeb5c19c,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2018-08-08 10:23:45,181.41
46fb82edc4aab63b1babbe276d44b6e5,00001,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2017-05-01 20:28:55,335.20
46fb82edc4aab63b1babbe276d44b6e5,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2017-05-01 07:29:25,117.03
472d48040392111e7772d6ba6b0a2968,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2016-03-18 10:57:14,67.41
47451242c811f47605175f63a6472d9b,00999,,,1980-02-03 04:05:06,999.00
475f1aa99ee77a0d51a9b8030a256bf8,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-03-21 08:24:43,314.24
477827378f31a3185435ced1136961b6,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2017-10-14 17:43:26,323.05
4794f04241b25517697389f8f5f21cd3,00001,2b57e27d73f43b946c343fb2ccd29629,157c74600b38555f00ec5dcde96ec5d9,2016-08-18 22:34:05,254.27
479ece4adeaf538657629999f2dababb,00999,,,1980-02-03 04:05:06,999.00
47a3b911bb9238412734cafed5716a3b,00001,1b6535499f29998d290938295a4b3e8c,081f3caed81d18963ac8bceb30eb93bc,2016-04-13 14:38:14,283.64
47a3b911bb9238412734cafed5716a3b,00002,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2016-04-13 13:00:00,256.82
47df1166492fa51c6d741fd028d67e6d,00999,,,1980-02-03 04:05:06,999.00
47df2f5347ba719103ed85dd52bd23ec,00001,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2017-10-01 00:27:12,335.20
47df2f5347ba719103ed85dd52bd23ec,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-09-30 23:22:58,314.24
4801195d434bb34b1180ea0d9c4f7af8,00001,49e18931ad8b891523d242bd38dc3085,0580d71ff79e48950090e6b878b4d8e3,2018-06-11 22:13:02,134.81
4801195d434bb34b1180ea0d9c4f7af8,00002,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2018-06-12 11:49:26,67.41
4807e73a7ba1bc2d7a5dae5a9ebe2416,00001,45daa857b04c54e716d6edaeba43d0aa,2a98259ebb9efd891f4c13203670ad11,2017-04-18 14:25:35,231.65
480eeb23eaa6f0aa03deb8b4d714290f,00999,,,1980-02-03 04:05:06,999.00
484c3cc9dbdb3e2c0485835d6ae93b91,00999,,,1980-02-03 04:05:06,999.00
485476a14d7f90d62fabb4ba52340d42,00001,3d1c563d1f4b9591337a47a674d36644,2a98259ebb9efd891f4c13203670ad11,2016-08-19 07:17:22,145.87
485476a14d7f90d62fabb4ba52340d42,00002,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2016-08-19 19:34:29,149.72
488ccde1e60dc87a10ed8c21ac5a2157,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2018-09-21 18:46:07,303.86
488ccde1e60dc87a10ed8c21ac5a2157,00002,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2018-09-21 16:57:36,64.57
48bbb70afc2741e7100232b8d97c9cf2,00001,735f756379a77b2e5abd78adaf5b888b,3d950b99f7d1f5c55804c81ad92df8c8,2016-03-29 13:35:48,301.65
48bbb70afc2741e7100232b8d97c9cf2,00002,3fad074caf9addbc046c5faad57d478f,2a98259ebb9efd891f4c13203670ad11,2016-03-29 05:31:48,70.26
48e03b33ca6e1ac51c062e0c53524d5b,00001,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2016-04-25 06:14:04,134.88
48e03b33ca6e1ac51c062e0c53524d5b,00002,32637c33774997dd208851e997cc85ff,3f79d50d812b83ff0861e37c8363426a,2016-04-24 16:42:21,246.21
49157d827cbf46225c65d87c7df8ee3d,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2018-12-25 12:10:18,64.57
49157d827cbf46225c65d87c7df8ee3d,00002,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2018-12-26 13:45:45,155.21
493039babc9b731531604835bdd54f94,00999,,,1980-02-03 04:05:06,999.00
49495ea06f3749b2063bed15354b1c7b,00001,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2018-10-24 02:36:29,335.20
49495ea06f3749b2063bed15354b1c7b,00002,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2018-10-23 13:59:04,275.47
4952216c4f7f9e8927e9b024e20b7abd,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-06-08 16:10:20,314.24
4956f9e586370a224b25c92cdef2c8ec,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-12-15 05:17:21,314.24
4966ceb41229aa8679b66f588680f530,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2017-09-18 00:29:48,67.41
4966ceb41229aa8679b66f588680f530,00002,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2017-09-18 16:55:19,178.15
4987fb4bbfe0417f46f1daa11a6adba2,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2017-01-02 05:48:43,286.63
4987fb4bbfe0417f46f1daa11a6adba2,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2017-01-02 23:02:35,117.03
49b60b18d3dd721e40d07cbdf80b0b2c,00001,75ccb0e3f6a06bbc12db6ea6a77c4cc1,3f79d50d812b83ff0861e37c8363426a,2016-08-10 14:49:14,104.92
49b60b18d3dd721e40d07cbdf80b0b2c,00002,1c44edc7e7c641b62ccb5ba090aef49c,3d950b99f7d1f5c55804c81ad92df8c8,2016-08-10 09:18:04,343.31
49e3ded6fedb72fc738d0b45a6313d1c,00001,10c38b79c6c649ad35db261e58b05b7b,3f79d50d812b83ff0861e37c8363426a,2016-02-12 13:58:01,130.74
49e3ded6fedb72fc738d0b45a6313d1c,00002,5f93d19f93a63bcd76c1dfe7965caf57,39530883658b5d7a01ac54dd63a67779,2016-02-12 16:15:25,190.74
4a04347ac6ef033953e3a74a515d93e3,00001,501cfd88e24a205f07586ad4fd8018c7,157c74600b38555f00ec5dcde96ec5d9,2017-10-16 23:10:49,212.12
4a14749b12601c6e7bc302daa5fd8e7b,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2017-08-28 12:22:58,298.16
4a14749b12601c6e7bc302daa5fd8e7b,00002,418c97cfe9dde49b23ba7baece5c53cb,157c74600b38555f00ec5dcde96ec5d9,2017-08-28 13:16:52,304.97
4a3d42541ae92cde4fc7671d52261448,00999,,,1980-02-03 04:05:06,999.00
4a58c9f573d4c9b00b102f3dfb9d09a8,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2018-03-22 23:39:41,314.24
4a86b90f2960b0353f4b20fc4f035000,00999,,,1980-02-03 04:05:06,999.00
4aa31e5808dd3ccf548a0e8b68c9620b,00999,,,1980-02-03 04:05:06,999.00
4ac88a20480668822de96a5b078f6cd5,00001,5f93d19f93a63bcd76c1dfe7965caf57,39530883658b5d7a01ac54dd63a67779,2017-01-14 11:02:38,190.74
4ad1b3c888020ccd3859982b9598c487,00999,,,1980-02-03 04:05:06,999.00
4ae04ec73a1c195a66c46f0f698d19fb,00999,,,1980-02-03 04:05:06,999.00
4afd51b44f16a44e29b20680f5dbb0ff,00999,,,1980-02-03 04:05:06,999.00
4b39b8b2045d7815078b398bcc6b9a52,00999,,,1980-02-03 04:05:06,999.00
4b3e9910e2adac1210661e8c19bcbd87,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2018-12-23 11:28:26,275.47
4b4680d20060bae058ac4e0fb1fbd106,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2018-09-22 13:55:05,329.77
4b8313a16846fbea5737030ff76a47eb,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-09-15 15:38:58,323.05
4ba46504c19ab95f47f96722ad83ffe1,00999,,,1980-02-03 04:05:06,999.00
4baee015cd3a6e877de77581c89860cd,00999,,,1980-02-03 04:05:06,999.00
4be7a10648f599a67d8391c08fca55d2,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-11-16 18:07:22,222.82
4be7a10648f599a67d8391c08fca55d2,00002,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2017-11-15 21:02:00,281.45
4c3e8119b5bf0f771980ab9825741525,00999,,,1980-02-03 04:05:06,999.00
4c3faf77865083bf420fcf66a9913c30,00001,65331686cd77a6a65c4b3e5dddcd83eb,4c8b7d28178ef0a0370e54c96edcfe76,2016-01-18 00:18:30,176.68
4c450bc4597e152a1bd8f03c2bf89e08,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-04-20 14:03:02,323.05
4c53f90a2e9688d813f77d5527333ad4,00001,339eecd3d7f3285c244a81ec6e86f167,081f3caed81d18963ac8bceb30eb93bc,2017-11-04 05:09:51,322.91
4c53f90a2e9688d813f77d5527333ad4,00002,0b6fa4176d908c5479f02c07f77c9c0b,0580d71ff79e48950090e6b878b4d8e3,2017-11-04 10:26:20,174.08
4c66f9e04f18cfe01cf2d3c945dce6af,00001,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2016-08-25 06:10:55,261.17
4c765fc908ce924552bf93f1a38b5792,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2018-04-22 06:44:51,314.24
4ca21fff4c70906748eda39dd4c5c6c2,00999,,,1980-02-03 04:05:06,999.00
4cb6fda80cc46b3806ab3c86a564998f,00999,,,1980-02-03 04:05:06,999.00
4cc2d38750b9f6c334c9536904ed1e9e,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2018-08-19 23:28:28,294.94
4cc2d38750b9f6c334c9536904ed1e9e,00002,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2018-08-20 01:39:58,294.94
4cc95893dcdb5a021c7f99ccf3953c08,00001,077e69e28156592d4981d374f5cbda98,39530883658b5d7a01ac54dd63a67779,2017-08-09 16:50:07,170.88
4cc993d71061c7f16de30c893a2eab5c,00999,,,1980-02-03 04:05:06,999.00
4ce25543fc009c5538dc3d475a9353a2,00001,2ea00839a89bb17f2975bdec4e3f04e1,39530883658b5d7a01ac54dd63a67779,2017-04-13 14:28:11,86.98
4ce25543fc009c5538dc3d475a9353a2,00002,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2017-04-13 12:36:08,286.63
4ce79c6498067dd90b8eb3c58ae7afce,00999,,,1980-02-03 04:05:06,999.00
4cfc6fc29d7ef2114980fe905ddbea40,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2016-06-01 15:02:15,294.94
4d284e130acc4ce860ecdb7ed4e43f53,00999,,,1980-02-03 04:05:06,999.00
4d37ed6fdf50566a4e877b9ece1bfc06,00999,,,1980-02-03 04:05:06,999.00
4d58ab92b796067307559c79fda78de0,00001,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2018-09-05 22:32:29,164.60
4d87f7e329a747794139e969edc30191,00001,52421c48abb9e8b244cc5e12348bb404,12875ad0a148dc1a7aacfbb6c0b48371,2016-05-19 03:09:39,220.56
4d930ae46ce028b6194f2d1db7a1e1b4,00999,,,1980-02-03 04:05:06,999.00
4dfe3758592101d308df8c96fae25852,00999,,,1980-02-03 04:05:06,999.00
4e0c3bcbf16665542294e3ffb1714bed,00999,,,1980-02-03 04:05:06,999.00
4e132da21a08d194458570a5586e422b,00001,4c010bcb47bf8c6c0c1d0da5baf702dc,168c558c5ebcb6fc176a17528d42add8,2017-11-15 02:58:11,126.38
4e132da21a08d194458570a5586e422b,00002,01660015049d40eb3af8e9419a484f3d,081f3caed81d18963ac8bceb30eb93bc,2017-11-15 04:32:09,69.51
4e331f1e51e74d1a0b3f2d213509b37b,00001,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2016-12-29 18:40:19,268.69
4e64b313bba3b8230422a784a0118d5e,00001,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2017-10-19 08:43:26,335.20
4e64b313bba3b8230422a784a0118d5e,00002,32637c33774997dd208851e997cc85ff,3f79d50d812b83ff0861e37c8363426a,2017-10-20 10:21:29,246.21
4e6e508c1287572e03d415e0d8cdd0c5,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2017-01-09 07:19:40,281.45
4e6e508c1287572e03d415e0d8cdd0c5,00002,76922d271d19ac5801b219b4abb2df5d,2a98259ebb9efd891f4c13203670ad11,2017-01-09 09:48:37,156.34
4e769fe3d55f12cb21be1d098c34201a,00001,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2017-05-24 01:35:52,35.89
4e99cdc61772efae655446e02a622fef,00999,,,1980-02-03 04:05:06,999.00
4ea28fac0db979a860088d864a79b66c,00999,,,1980-02-03 04:05:06,999.00
4edbca4bef50ce722548bd8592e2338c,00001,093c29353ed4166a66d3f66043ccfae2,68cfd02ad7f09de267d7ff6e85095511,2016-10-24 21:03:21,77.64
4ee29a3262f972d9659bface25bc4be6,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2018-07-09 06:03:19,145.59
4ee29a3262f972d9659bface25bc4be6,00002,1935e5c29e8013ae02a2ac0110a82881,0580d71ff79e48950090e6b878b4d8e3,2018-07-08 19:43:54,98.82
4ef08d1e8ae3044a29867d16b0072ecf,00001,3d1c563d1f4b9591337a47a674d36644,2a98259ebb9efd891f4c13203670ad11,2016-02-20 12:45:57,145.87
4efe6488bb5e702f67d0d740bc77139a,00999,,,1980-02-03 04:05:06,999.00
4f0acc52d669fe07579222846cbd5285,00001,077e69e28156592d4981d374f5cbda98,39530883658b5d7a01ac54dd63a67779,2016-03-19 18:07:51,170.88
4f0acc52d669fe07579222846cbd5285,00002,1c44edc7e7c641b62ccb5ba090aef49c,3d950b99f7d1f5c55804c81ad92df8c8,2016-03-19 06:17:29,343.31
4f51f9e6f88ac0015d6a86d1af2404c2,00001,4cbf89cf8bc047f914753f72c22c3664,68cfd02ad7f09de267d7ff6e85095511,2016-05-03 13:48:09,301.09
4f60345ddd5e057145d27c5a97897ce0,00001,7ec99120afd85f1c3323632d99268d61,081f3caed81d18963ac8bceb30eb93bc,2017-07-03 10:29:26,94.79
4f7eba07294345044895622b5d97452d,00999,,,1980-02-03 04:05:06,999.00
4f81da11f0bf95483646ed3afa49430b,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2018-12-21 08:09:51,294.94
4f85fa8dba300a3b09171949050cf0d1,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2016-11-22 16:20:03,294.94
4f85fa8dba300a3b09171949050cf0d1,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-11-22 06:10:30,314.24
4f8c448ee2314e76605bececbbbb7c77,00999,,,1980-02-03 04:05:06,999.00
5053f5c189789a75094e199137bcda47,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2018-02-07 01:51:08,294.94
5071943068eb0fc864e7e6c06b1da0b0,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2016-05-03 17:14:36,275.47
