project_id,project_name
p003017002,Support to UNFPA-UNICEF Global Programme to Accelerate Action to End Child Marriage
p003027002,Blended Finance Approaches and Tools to Support Women and Girls
p003037002,Sectoral Budget Support in Sexual and Reproductive Health - Technical Assistance
p003053002,Increasing Access to Family Planning and Contraceptives
p003088002,Women’s Voice and Leadership - Response to Coronavirus (COVID-19) - Nigeria
p003089002,Support to the Polio Eradication Endgame Strategic Plan
p003095002,Improving Sexual and Reproductive Health and Respect for the Rights of Adolescent Girls in Benin
p005001001,Skills to Access the Green Economy
p005034001,Voluntary Contribution to the Organisation internationale de la francophonie (OIF) - 2017-2018
p005034002,Voluntary Contribution to the Organisation internationale de la francophonie (OIF) - 2018-2019
p005066001,Support to Fiji COP 23 Presidency
p005068002,Canada Fund for Local Initiatives (CFLI)  - ASEAN - 2017 to 2018
p005068003,Canada Fund for Local Initiatives (CFLI)  - ABDJN - 2017 to 2018
p005068004,Canada Fund for Local Initiatives (CFLI)  - ABUJA - 2017 to 2018
p005068005,Canada Fund for Local Initiatives (CFLI)  - ACCRA - 2017 to 2018
p005068006,Canada Fund for Local Initiatives (CFLI)  - ADDIS - 2017 to 2018
p005068007,Canada Fund for Local Initiatives (CFLI)  - ALGER - 2017 to 2018
p005068008,Canada Fund for Local Initiatives (CFLI)  - AMMAN
p005068009,Canada Fund for Local Initiatives (CFLI)  - ANKRA - 2017 to 2018
p005068010,Canada Fund for Local Initiatives (CFLI)  - ASTNA - 2017 to 2018
p005068011,Canada Fund for Local Initiatives (CFLI)  - BAIRS - 2017 to 2018
p005068012,Canada Fund for Local Initiatives (CFLI)  - BDGTN - 2017 to 2018
p005068013,Canada Fund for Local Initiatives (CFLI)  - BEJING - 2017 to 2018
p005068014,Canada Fund for Local Initiatives (CFLI)  - BERUT - 2017 to 2018
p005068015,Canada Fund for Local Initiatives (CFLI)  - BGOTA - 2017 to 2018
p005068016,Canada Fund for Local Initiatives (CFLI)  - BGRAD - 2017 to 2018
p005068017,Canada Fund for Local Initiatives (CFLI)  - BMAKO - 2017 to 2018
p005068018,Canada Fund for Local Initiatives (CFLI)  - BNGKK - 2017 to 2018
p005068019,Canada Fund for Local Initiatives (CFLI)  - BPEST - 2017 to 2018
p005068020,Canada Fund for Local Initiatives (CFLI)  - BRSLA - 2017 to 2018
p005068021,Canada Fund for Local Initiatives (CFLI)  - BUCST
p005068022,Canada Fund for Local Initiatives (CFLI)  - CAIRO - 2017 to 2018
p005068023,Canada Fund for Local Initiatives (CFLI)  - CLMBO - 2017 to 2018
p005068024,Canada Fund for Local Initiatives (CFLI)  - CNBRA - 2017 to 2018
p005068025,Canada Fund for Local Initiatives (CFLI)  - CRCAS - 2017 to 2018
p005068026,Canada Fund for Local Initiatives (CFLI)  - DAKAR - 2017 to 2018
p005068027,Canada Fund for Local Initiatives (CFLI)  - DELHI - 2017 to 2018
p005068028,Canada Fund for Local Initiatives (CFLI)  - DHAKA - 2017 to 2018
p005068029,Canada Fund for Local Initiatives (CFLI)  - DSLAM - 2017 to 2018
p005068030,Canada Fund for Local Initiatives (CFLI)  - GRGTN - 2017 to 2018
p005068031,Canada Fund for Local Initiatives (CFLI)  - GTMLA - 2017 to 2018
p005068032,Canada Fund for Local Initiatives (CFLI)  - HANOI
p005068033,Canada Fund for Local Initiatives (CFLI)  - HAVAN - 2017 to 2018
p005068034,Canada Fund for Local Initiatives (CFLI)  - HRARE - 2017 to 2018
p005068035,Canada Fund for Local Initiatives (CFLI)  - ISBAD
p005068036,Canada Fund for Local Initiatives (CFLI)  - JKRTA - 2017 to 2018
p005068037,Canada Fund for Local Initiatives (CFLI)  - JUBA - 2017 to 2018
p005068038,Canada Fund for Local Initiatives (CFLI)  - KABUL - 2017 to 2018
p005068039,Canada Fund for Local Initiatives (CFLI)  - KHRTM - 2017 to 2018
p005068040,Canada Fund for Local Initiatives (CFLI)  - KNGTN - 2017 to 2018
p005068041,Canada Fund for Local Initiatives (CFLI)  - KLMPR - 2017 to 2018
p005068042,Canada Fund for Local Initiatives (CFLI)  - KNSHA - 2017 to 2018
p005068043,Canada Fund for Local Initiatives (CFLI)  - KYIV 2017 - 2018
p005068044,Canada Fund for Local Initiatives (CFLI)  - LIMA - 2017 to 2018
p005068045,Canada Fund for Local Initiatives (CFLI)  - MANIL - 2017 to 2018
p005068046,Canada Fund for Local Initiatives (CFLI)  - MOSCO - 2017 to 2018
p005068047,Canada Fund for Local Initiatives (CFLI)  - MPUTO - 2017 to 2018
p005068048,Canada Fund for Local Initiatives (CFLI)  - MVDEO - 2017 to 2018
p005068049,Canada Fund for Local Initiatives (CFLI)  - MXICO - 2017 to 2018
p005068050,Canada Fund for Local Initiatives (CFLI)  - NROBI - 2017 to 2018
p005068051,Canada Fund for Local Initiatives (CFLI)  - OUAGA
p005068052,Canada Fund for Local Initiatives (CFLI)  - PANAM - 2017 to 2018
p005068053,Canada Fund for Local Initiatives (CFLI)  - PRET - 2017 to 2018
p005068054,Canada Fund for Local Initiatives (CFLI)  - PRNCE - 2017 to 2018
p005068056,Canada Fund for Local Initiatives (CFLI)  - QUITO - 2017 to 2018
p005068058,Canada Fund for Local Initiatives (CFLI)  - RMLAH - 2017 to 2018
p005068059,Canada Fund for Local Initiatives (CFLI)  - ROME - 2017 to 2018
p005068060,Canada Fund for Local Initiatives (CFLI)  - RYADH - 2017 to 2018
p005068061,Canada Fund for Local Initiatives (CFLI)  - SDMGO - 2017 to 2018
p005068062,Canada Fund for Local Initiatives (CFLI)  - SJCRA - 2017 to 2018
p005068063,Canada Fund for Local Initiatives (CFLI)  - SSAL - 2017 to 2018
p005068064,Canada Fund for Local Initiatives (CFLI)  - STAGO - 2017 to 2018
p005068065,Canada Fund for Local Initiatives (CFLI)  -TRPLI - 2017 to 2018
p005068066,Canada Fund for Local Initiatives (CFLI)  - TUNIS - 2017 to 2018
p005068067,Canada Fund for Local Initiatives (CFLI)  - ULAAN - 2017 to 2018
p005068068,Canada Fund for Local Initiatives (CFLI) - WLGTN - 2017 to 2018
p005068069,Canada Fund for Local Initiatives (CFLI)  - WSAW - 2017 to 2018
p005068070,Canada Fund for Local Initiatives (CFLI)  - YNGON - 2017 to 2018
p005068071,Canada Fund for Local Initiatives (CFLI)  - YUNDE - 2017 to 2018
p005068072,Canada Fund for Local Initiatives (CFLI)  - ZAGRB - 2017 to 2018
p005068073,Canada Fund for Local Initiatives (CFLI)  - AU - 2017 to 2018
p005068074,Canada Fund for Local Initiatives (CFLI)  - RABAT - 2017 to 2018
p005070001,Support for activities of the Experts Preparatory Group for the Fissile Material Cut-off Treaty
p005070002,Support for activities of the Experts Preparatory Group for the Fissile Material Cut-off Treaty
p005070003,Support for activities of the Experts Preparatory Group for the Fissile Material Cut-off Treaty
p005081001,"Support to the International, Impartial and Independent Mechanism (IIIM)"
p005089001,Metropolis World Assembly 2017
p005090001,Conflict Transformation and Prevention in the Moroccan Children Detention Centres
p005126001,Floods in Peru - Emergency Response - UNICEF 2017
p005127001,Floods in Peru - Emergency Response - IOM 2017
p005129001,Support to Woman Against Violent Extremism
p005132001,Organisation internationale de la Francophonie (OIF) - Institutional Support 2017-2018
p005132002,Organisation internationale de la Francophonie (OIF) - Institutional Support 2018-2019
p005156001,Madagascar - Cyclone Enawo Emergency Response - UNICEF 2017
p005159001,Assessed Contribution - Commonwealth Foundation - 2017 to 2018
p005159002,Assessed Contribution - Commonwealth Foundation - 2018 to 2019
p005159003,Assessed Contribution - Commonwealth Foundation - 2019 to 2020
p005159004,Assessed Contribution - Commonwealth Foundation - 2020 to 2021
p005159005,Assessed Contribution - Commonwealth Foundation - 2021 to 2022
p005159006,Assessed Contribution - Commonwealth Foundation - 2022 to 2023
p005160001,Assessed Contribution - Commonwealth Secretariat - 2017 to 2018
p005160002,Assessed Contribution - Commonwealth Secretariat - 2018 to 2019
p005160003,Assessed Contribution - Commonwealth Secretariat - 2019 to 2020
p005160004,Assessed Contribution - Commonwealth Secretariat - 2020 to 2021
p005160005,Assessed Contribution - Commonwealth Secretariat - 2021 to 2022
p005160006,Assessed Contribution - Commonwealth Secretariat - 2022 to 2023
p005160007,Assessed Contribution - Commonwealth Secretariat - 2023 to 2025
p005161001,Assessed Contribution - Commonwealth Youth Programme - 2017 to 2018
p005161002,Assessed Contribution - Commonwealth Youth Programme - 2018 to 2019
p005161003,Assessed Contribution - Commonwealth Youth Programme - 2019 to 2020
p005161004,Assessed Contribution - Commonwealth Youth Programme - 2020 to 2021
p005161005,Assessed Contribution - Commonwealth Youth Programme - 2021 to 2022
p005161006,Assessed Contribution - Commonwealth Youth Programme - 2022 to 2023
p005161007,Assessed Contribution - Commonwealth Youth Programme - 2023 to 2025
p005167001,Support to the Observatoire Boutros-Ghali du maintien de la paix
p005168001,"Support to the Commission of Truth, Justice and Reconciliation for Peace and Stability in Mali"
p005169001,Conflict Prevention and Mitigation in Sahel Border Regions
p005172001,Generating Revenue Opportunities for Women and Youth
p005173001,"Women and Youth Empowerment, Entrepreneurship and Employment in the West Bank and Gaza"
p005174001,Technology Enabled Careers Harnessing Untapped Potential
p005175001,Women and Youth Entrepreneurs Leading Change
p005176001,Future Entrepreneurs and Leaders in Innovation and Technology
p005179001,Support to the United Nations Trust Fund for Victims of Sexual Exploitation and Abuse
p005180001,Support to the United Nations Office of the Special Coordinator on Sexual Exploitation and Abuse
p005181001,Integrating Gender Equality into United Nations Operations
p005182001,Women Entrepreneurs Financing Initiative
p005183001,Participatory Engagement on Water Issues in the Hebron-Negev-Gaza Watershed
p005184001,Arms and Ammunition Management for More Stability in the Sahel Region
p005185001,Support to the South Sudan Peace Process
p005187001,Strengthening Rule of Law in Haiti - Phase II
p005188001,Enhancing Community Security and Access to Justice in Lebanese Host Communities
p005189001,Empowering the Palestinian Security Sector
p005189002,Empowering the Palestinian Security Sector
p005191001,Support to UNITAR Mediation and Conflict Prevention Training Programme
p005192001,"Study on Youth, Peace and Security"
p005193001,Support to the Global Equality Fund
p005196001,Supporting Anbar and Ninewah Communities to Address Drivers of Violent Extremism
p005197001,Rehabilitating and Reintegrating Returning Foreign Terrorist Fighters
p005198001,Strengthening Accountability through Timely Investigation of Atrocities
p005199001,Empowering Women to Participate in Iraq’s National Reconciliation Process
p005200001,Empowering Syrian Women: Leadership and Countering Violent Extremism
p005201001,Securing Civil Society Organizations Against Digital Risks
p005202001,Supporting the Raqqa Mine Clearance Operation in Syria
p005204001,Enhancing National and Regional Competencies to Combat the Financing of Terrorism
p005205001,Supporting INTERPOL’s Radiological and Nuclear Terrorism Prevention Unit
p005206001,Support to Operation STONE in the Caribbean
p005206002,Royal Canadian Mounted Police Technical Support to Counter-Nuclear Smuggling -  Caribbean
p005210001,Syria Crisis - Emergency Assistance for Palestinian Refugees in Syria and Lebanon - UNRWA 2017
p005214001,Eleventh Replenishment of the International Fund for Agricultural Development 2019-2021
p005217001,Market-based Opportunities and Skills Training for Women and Youth in Lebanon
p005218001,Supporting Women Cooperatives and Associations in the Agro-Food Sector
p005219001,Design for installation of radiation detection equipment in Jordan
p005219002,Installation and commissioning of radiation detection equipment in Jordan
p005219003,Contracting support for a nuclear security project in Jordan
p005221001,Strengthening Security at a Nuclear Research and Training Reactor in Jordan
p005222001,Establishing a Counter Nuclear Smuggling Training Centre in Jordan
p005230001,"CRECER: Sustainable Economic Growth for Women and Youth in Alta Verapaz, Guatemala"
p005232001,Camino Verde: Economic Empowerment of Indigenous Women and Youth in Alta Verapaz
p005237001,Iraq Crisis - Emergency Multi-Purpose Cash Assistance - Cash Consortium for Iraq 2017
p005242001,Peer support network for at-risk youth
p005242002,"Her Future, Her Choice: Strengthening Young Women’s Sexual and Reproductive Health and Rights"
p005246001,Girls Not Brides - Institutional Support 2020-2023
p005247001,"Global Fund to Fight AIDS, Tuberculosis and Malaria - Institutional Support 2020 to 2022"
p005247002,COVID-19 response mechanism
p005248001,World Food Programme - Long Term Institutional Support - 2021 à 2022 et de 2024 à 2025
p005250001,Central Emergency Response Fund - OCHA 2022 à 2024
p005251001,ICRC - Insitutional Support - 2021 to 2023
p005253001,Institutional Support to Nutrition International’s Strategic Plan
p005253002,Institutional support to Nutrition International’s Strategic Plan
p005255001,Mozambican Rural Women's and Girls' Economic Empowerment (PAEF)
p005256001,Outreach and Research on Iran Sanctions
p005257001,Support for the International Partnership for Nuclear Disarmament Verification
p005258001,Nuclear Regulatory Infrastructure Development Program in Latin America – phase I
p005260001,Protecting Child Soldiers in South Sudan
p005261001,Prototype cooperating national facility for Comprehensive Nuclear-Test-Ban Treaty monitoring
p005261002,Prototype cooperating national facility for monitoring nuclear test explosions
p005262001,Support for monitoring Iran's compliance with the Joint Comprehensive Plan of Action
p005273001,WINS Canadas 6th Contribution to Capacity Building
p005274001,Vaccine Research and Development
p005281001,Promoting the Ratification & Implementation of International Legal Frameworks for Nuclear Security
p005282001,Improving Community Resilience in Kenya's Climate Sensitive Lands
p005283001,Security Sector Capacity Building in the West Bank
p005284001,Multilateral Fund for the Implementation of the Montreal Protocol - Institutional Support 2018-2020
p005286001,Uganda - Emergency Response for South Sudanese Refugees - CARE Canada 2017
p005287001,Uganda - Humanitarian Assistance for South Sudanese Refugees - CLWR 2017
p005288001,Somalia Drought - Water and Health Response - American Refugee Committee 2017
p005289001,"Ethiopia Drought - Water, Sanitation and Livelihood - Plan International 2017"
p005290001,Ethiopia Drought - Livelihood Support - Save the Children 2017
p005292001,Somalia - Improving Cash Transfers in Emergencies - Oxfam Canada 2017-2018
p005294001,Digital Security Support for Civil Society Actors in Fragile Environments
p005294002,Digital Security Support for Civil Society Actors in Fragile Environments
p005300001,Strengthening African Peacekeeping Capacity on the Protection of Children
p005306001,Empowering Women for Peacebuilding
p005312001,Securing Borders in Northern Niger
p005313001,South Sudan - Humanitarian Response in Nutrition and Protection - CARE Canada
p005315001,Toronto Centre - Strengthening Financial Sector Supervision and Regulation 2018-2023
p005322001,Venezuela Crisis - Emergency Health and Nutrition Response - 2017
p005323001,"South Sudan - Water and Sanitation, Nutrition and Health Support - Islamic Relief Canada 2017"
p005325001,Evaluation of UNFPA's Regional Response to the Syria Crisis
p005326001,Cameroon - Multisectoral Humanitarian Assistance – Development and Peace 2017
p005330001,Recovery of Basic Health Services in Nigeria's North-East
p005331001,Supporting Community Stabilization and Early Recovery in Northeast Nigeria
p005332001,Nigeria – Nigeria Humanitarian Fund - OCHA 2017
p005334001,Somalia Drought - Cholera Preparedness - CRCS 2017
p005335001,Developing a nuclear detection strategy in Morocco
p005338001,Increasing Counter-Terrorism Criminal Justice Support
p005343001,Mediation Rapid Response
p005347001,Adaptive and Innovative Solutions for Agri-Food Market Opportunities in Haiti
p005348001,Creole Garden Revalorisation
p005364001,Reconciliation and Conflict Prevention in Ninewah
p005365001,Empowering and Protecting Human Rights Defenders
p005366001,Canada World: Voice for Women and Girls
p005369001,"Women, Innovations for Better Peace"
p005374001,Strengthening the Capacity of Haitian Criminal and Security Institutions
p005377001,Community Policing in Liberated Areas of Iraq
p005378001,Strengthening Capacity-Building and Knowledge Sharing of Small and Medium Organizations
p005380001,"Engaging Youth, Women and Community Leaders for Durable Peace in Mali"
p005381001,Conflict Prevention and Promotion of Peace and Reconciliation in Malian Communities
p005382001,Strengthening Local Peacebuilding Organizations in Mali
p005383001,Women Investing in More Secure Environments - Phase II
p005384001,Enabling Women's Potential in Peace Processes in the Sahel
p005390001,Adaptation and Valorization of Entrepreneurship in Irrigated Agriculture
p005393001,"Women, Agriculture and Resilience in Senegal"
p005398001,"We Decide - Reducing Adolescent Pregnancy in Loreto, Peru"
p005399001,Fund for Innovation and Transformation - FIT
p005399002,Fund for Innovation and Transformation - FIT
p005404001,Multi-Country Emergency Food Assistance – World Food Programme 2018
p005405001,Yemen - Humanitarian Pooled Fund - OCHA 2018
p005406001,Emergency Assistance in Specific Countries - International Organization for Migration 2018
p005408001,Support to the Somalia Humanitarian Fund - UNDP 2018
p005409001,Multi-Country – UNICEF Humanitarian Appeals 2018
p005410001,South Sudan - Common Humanitarian Fund - UNDP 2018
p005414001,Supporting the Protection of Human Rights in the Colombian Peace Process
p005417001,Supporting multilateral efforts to enhance North Korea sanctions implementation
p005418001,Strengthening the Implementation of United Nations Resolutions on North Korean proliferation
p005421001,Integrating Gender Equality in the UNCCD
p005430001,Hurricane Irma 2017 - Deployment of Emergency Relief Items - Canadian Red Cross
p005431001,Hurricanes Irma and Maria - Emergency Health Assistance - Pan American Health Organization 2017
p005435001,Mexico Earthquake - Health Care and Relief Support - Canadian Red Cross 2017
p005436001,Support to the Expansion of Sentry: Early Warning Systems in Syria - Phase 2
p005438001,Hurricanes Irma and Maria - Emergency Food Support - World Food Programme 2017
p005439001,Hurricane Irma -  Emergency Water and Sanitation Support in Cuba - UNICEF 2018
p005440001,Hurricane Irma - Restoring Sexual and Reproductive Health Services in Cuba - UNFPA 2017
p005446001,Scenario-Based Leadership Training for the United Nations
p005448001,Support to the Global Partnership for Effective Development Co-operation
p005450001,Support to the Electoral Observation Mission for the 2017 National Election in Honduras
p005461001,Bangladesh - Humanitarian Response to the Rohingya Refugee Crisis  - Canadian Red Cross 2017
p005464001,Enhancing Women’s Leadership and Involvement in Cuba’s Renewable Energy Sector
p005465001,Strengthening Radiological Source Security in Kazakhstan
p005468001,Supporting Community Resilience in Syria
p005470001,Bangladesh - Humanitarian Response for Rohingya Refugees - Doctors Without Borders 2017
p005485001,Building Capacity to Prevent Illicit Trafficking of Nuclear or Radiological Materials
p005488001,Explosive Hazard Clearance in Mosul District
p005489001,Strategic Communications for Stabilization and Reconciliation in Liberated Areas
p005490001,Protection and Security of Women Journalists and Human Rights Defenders
p005595001,Support to the Municipal and Regional Electoral Process in Tunisia
p005598001,Bangladesh - Humanitarian Response to Rohingya Refugee Crisis – BRAC 2017
p005601001,Support to the Afro-Colombian Community Initiative for Sustainable and Inclusive Peace in Colombia
p005602001,Strengthening Sustainable Biosafety and Biosecurity in East Africa
p005606001,Making Trade Work for Women in Eastern Africa
p005606002,Making Trade Work for Women in Eastern Africa - Monitoring and Evaluation
p005606003,Making Trade Work for Women in Eastern Africa - Covid-19 Crisis Pool
p005607001,Building Inclusive Communities through Virtual Exchange
p005616001,Broadening Economic and Social Transformation for Women’s Economic Empowerment and Recovery
p005617001,Strengthening Peacekeeping Training in Francophone Africa
p005619001,Gender and Social Protection in Iraq: Towards Women's Economic Empowerment
p005621001,Supporting the African Union Commission’s Agenda for Gender Equality and the Empowerment of Women
p005628001,Support for a professional and inclusive police in Haiti
p005633001,Women's Voice and Leadership - Peru
p005638001,Support for the Funding Facility for Stabilization in Iraq
p005649001,No Woman Or Girl Left Behind
p005650001,Support to Training of the Ukrainian Armed Forces
p005651001,Supporting Criminal Justice and Localized Truth and Memory Processes in Support of the Peace Process
p005653001,Support to Stabilization Efforts
p005654001,"Women's Rights, Action and Advocacy Project - WRAAP Philippines"
p005663001,Strengthening Equal and Inclusive Access to Birth Registration in Haiti
p005667001,Funds for the 2016-2017 Italy Earthquakes
p005677001,Workshop on Strengthening the Security of Radioactive Sources in Central Asia
p005699001,Support to Elections in Sierra Leone
p005703001,Bangladesh - Humanitarian Response to the Rohingya Refugee Crisis - ACF 2017-2018
p005705001,Bangladesh - Humanitarian Response to Rohingya Refugee Crisis - CARE 2017-2018
p005706001,Expanding the Countering Violent Extremism in Prisons Program in Morocco
p005708001,E-Learning for Peacekeeping Operations
p005717001,Support to International Aviation Security Assistance in North Africa
p005718001,MESIS Training Centre ISO Certification
p005722001,Women's Voice and Leadership - Guatemala
p005726001,Bangladesh - Humanitarian Response to Rohingya Refugee Crisis – Handicap International 2018
p005727001,Bangladesh - Humanitarian Response to the Rohingya Refugee Crisis – Save the Children 2018
p005728001,Bangladesh - Humanitarian Response to Rohingya Refugee Crisis - Doctors of the World 2018
p005729001,Bangladesh - Humanitarian Response to the Rohingya Refugee Crisis - World Vision 2018
p005730001,Bangladesh - Humanitarian Response to the Rohingya Refugee Crisis - Development and Peace 2018
p005731001,Bangladesh - Humanitarian Response to the Rohingya Refugee Crisis - Red Cross 2018
p005735001,Coordination of Humanitarian Responses in Multiple Countries - OCHA 2018
p005737001,Strengthening Export Control Regimes for Strategic Goods in China
p005738001,Women's Engagement in South Sudan Peace Process
p005740001,"Reducing child, early and forced marriage in Burkina Faso and Sierra Leone"
p005743001,Women's Empowerment Task Force for Latin America and the Caribbean
p005746001,Empowering Women Through the Development of Forestry Cooperatives in Morocco
p005747001,Support for the code of conduct on the safety and security of radioactive sources - 2018 to 2021
p005753001,"Sexual Violence Prevention in Kenya, Somalia and South Sudan"
p005757001,More Food: Empowering Kenyan Women
p005771001,Agriculture intelligente face au climat et sensible au genre au Nicaragua
p005782001,Support to Rights and Economic Development for Nepal’s Empowered Women
p005811001,Feminine Governance et Innovation in Sénégal
p005826001,Economic Growth and Entrepreneurial Skills Development for Women
p005829001,Expanding Access to Health and Rights for Women and Girls in Haiti
p005845001,Empowerment of the Young Women of Ouagadougou and Guédiawaye
p005854001,Improving Gender Equality in Sri Lanka
p005868001,Making Trade Work for Women in Africa
p005874001,Building Community Resilience to Climate Change in Senegal
p005877001,No to Gender-Based Violence in Sri Lanka
p005878001,Integrating Gender Equity in Teacher Training (GETT) in Afghanistan
p005899001,Women’s Voice and Leadership - Ukraine
p005901001,"Women of Ukraine: Heard, Capable and Resilient"
p005905001,Rebuilding Communities and Improving the Well-Being of Women and Girls in Iraq
p005907001,Enhanced Governance for Improving the Well-Being of the Most Vulnerable Women and Girls in Iraq
p005908001,Supporting the Participation of Women's Advisory Boards in Local Governance
p005910001,Women as the Catalysts of Change in West Bank and Gaza
p005923001,"Power, Opportunities, Rights, Equity and Respect for Women and Adolescent Girls"
p005930001,Gender Equality in Artisanal Mining
p005963001,Empowering women and girls in the informal economy in Honduras
p005964001,Babanayaa – Improving the Well-Being of Rural Women and Girls in Ghana
p005971001,Human Rights Monitoring and Advocacy in Myanmar
p005973001,Empowering Women and Girls in Ethiopia
p005975001,Supporting Conflict Transformation in Rakhine State Myanmar
p005976001,Supporting 160 Girls Police Training Scale-up to End Child Rape in Kenya
p005985001,"Improving Gender Equality, Waste Management and Clean Energy in Haiti"
p005992001,Simameni: Stand Together for Girls' Secondary Education in Uganda
p005992002,Simameni COVID-19 Recovery Plan - program 2020 to 2022
p005993001,Simba Utano: Equality and Dignity for Girls and Young Women in Zimbabwe
p005996001,Venezuela Crisis - Pan American Health Organization - Emergency Response - 2018
p005997001,Haiti - Emergency Shelter and Livelihood Intervention - CECI 2018
p005998001,Colombia - Emergency Health Intervention - Doctors Without Borders Canada 2018
p006002001,Myanmar - Humanitarian Assistance for Conflict-Affected and Displaced People - ADRA Canada 2018
p006007001,"South Sudan - Water, Sanitation, Hygiene, Nutrition and Protection Assistance - World Vision 2018"
p006009001,Work Empowerment for Women in Iraq
p006012001,Tanzania - Access to Basic Services for Burundian Refugees - Oxfam Canada 2018
p006014001,Support to the Voluntary Technical Assistance Trust Fund
p006015001,Women's Voice and Leadership - Indonesia - Hivos and JASS
p006016001,Women’s Voice and Leadership - Indonesia - PEKKA Foundation
p006017001,Be at the Forefront for Women's Empowerment (BFEM)
p006019001,Support to the United Nations Peacebuilding Fund - Phase II
p006026001,Building Capacity to Prevent Illicit Trafficking of Nuclear or Radiological Materials
p006029001,Countering Violent Extremism Among at Risk Refugee Communities in Malaysia
p006042001,Enhancing the Effectiveness of the United Nations Security Council
p006044001,Multi-Country Emergency Funding - UNFPA 2018
p006045001,Active Learning Network for Accountability and Performance in Humanitarian Action
p006051001,Responding to Emerging Conflict Risks in Africa
p006054001,Talking Peace
p006058001,UN Voluntary Fund for Indigenous Peoples
p006059001,"Call for proposals Strengthening agri-food value chains"" - Monitoring"""
p006062001,Supporting Children's Rights in Peace Agreement Implementation in Colombia
p006066001,Feminist Entrepreneurs Growing Green Economies
p006069001,Program for Municipal Leadership Inclusive of Women in Tunisia
p006071001,Education for Employment in Tunisia
p006073001,"Yemen - Emergency Water, Hygiene, Health and Livelihoods Assistance – CARE Canada 2018-2019"
p006074001,Emergency Assistance in Nigeria and Somalia - FAO 2018
p006075001,Support to the Contingency Fund for Emergencies - World Health Organization 2018
p006077001,Prevention and Reduction of Sexual Violence in Armed Conflict Situations - ICRC 2018
p006078001,"Emergency Regional Funding for Africa, Asia, and Latin America and the Caribbean - ICRC Appeals 2018"
p006081001,"Emergency Assistance - Regional-Level Funding for Africa, Americas and Asia - UNHCR 2018"
p006084001,"South Sudan - Water, Sanitation and Hygiene, Nutrition and Livelihoods - Concern 2018"
p006087001,Supporting INTERPOL's Radiological and Nuclear Terrorism Prevention Unit
p006089001,Niger - Humanitarian Assistance in Diffa Region - Action Against Hunger 2018-2019
p006090001,"Nigeria - Water, Sanitation and Hygiene Assistance - Action Against Hunger 2018-2019"
p006091001,Cameroon - Multisectoral Humanitarian Assistance - Development and Peace 2018-2019
p006092001,Niger - Humanitarian Assistance in Diffa Region - Development and Peace 2018-2019
p006093001,Cameroon - Protection and Livelihoods Assistance - International Rescue Committee 2018 and 2019
p006094001,Chad - Humanitarian Assistance in Lac Region - International Rescue Committee 2018-2019
p006095001,Nigeria - Livelihoods and Protection Assistance - Plan Canada 2018-2019
p006096001,Nigeria - Nutrition and Protection Assistance - Save the Children Canada 2018-2019
p006097001,Nigeria - Nigeria Humanitarian Fund - OCHA 2018
p006102001,Central African Republic - Emergency Assistance – Action Against Hunger 2018
p006103001,Central African Republic - Emergency Assistance - ACTED 2018
p006104001,Central African Republic - Emergency Assistance - Solidarités International 2018
p006105001,Central African Republic - Common Humanitarian Fund - UNDP 2018
p006106001,DRC - Emergency Assistance - Norwegian Refugee Council 2018
p006107001,DRC - Emergency Child Protection Response - Save the Children Canada 2018
p006108001,DRC - Emergency Assistance – Solidarites International – 2018
p006109001,DRC - Emergency Assistance - World Vision 2018
p006110001,Electoral Observation Mission to Colombia - 2018
p006111001,Emergency Global Funding - UNFPA 2018
p006115001,Land and Livelihoods: Accompanying Indigenous Peoples in Guatemala and the Philippines
p006116001,Enhanced Education for Resilience of Tibetan Youth
p006116003,Enhanced Education for Resilience of Tibetan Youth
p006116004,Enhanced Education for Resilience of Tibetan Youth
p006117001,Support to the Immediate Response Account - World Food Programme 2018
p006122001,Targeted Support to the Caribbean Disaster Emergency Management Agency (CDEMA)
p006125001,Uganda - Humanitarian Assistance for South Sudanese Refugees - CLWR  2018
p006126001,Uganda - Humanitarian Assistance for South Sudanese Refugees - CARE Canada 2018-2019
p006127001,Uganda - Humanitarian Assistance for South Sudanese Refugees - Plan International Canada 2018
p006128001,Uganda - Humanitarian Assistance for South Sudanese Refugees - Doctors Without Borders  2018
p006129001,Uganda - Humanitarian Assistance for South Sudanese Refugees - Save the Children Canada 2018
p006132001,Ethiopia - Humanitarian Assistance for South Sudanese Refugees - Doctors Without Borders  2018
p006133001,Ethiopia - Humanitarian Assistance for Drought-Affected Households - CARE Canada 2018
p006134001,Ethiopia – Nutrition Support for South Sudanese Refugees - Concern Worldwide  2018
p006135001,Pakistan - Humanitarian Pooled Fund - OCHA 2018
p006138001,Reducing Barriers to Women's Participation in UN Peace Operations
p006140001,"Colombia - Improving Hygiene, Nutrition and Access to Safe Water - Action Against Hunger 2018"
p006141001,"Yemen - Emergency Water, Hygiene and Livelihoods Assistance - Islamic Relief Canada 2018-19"
p006142001,Yemen - Emergency Health and Nutrition Assistance - ADRA Canada 2018-2019
p006143001,"Yemen - Emergency Water, Sanitation, Hygiene and Livelihoods Assistance - Mercy Corps 2018-19"
p006144001,"Ukraine - Emergency Protection, Shelter and Livelihoods - ACTED 2018"
p006145001,Libya - Emergency Assistance - ACTED 2018
p006147001,Bangladesh - Humanitarian Response to the Rohingya Refugee Crisis - ADRA Canada 2018
