project_url,project_name,amt,partner_url,partner_name,status_start_date,end_date
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000635001,"Syria Crisis - Protection and Emergency Relief in Egypt and Iraq - UNHCR 2014","$3,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29883,"UNHCR - United Nations High Commissioner for Refugees ",Closed,2014-03-24,2014-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p012675001,"Syria Earthquake Response – Coordination of Humanitarian Affairs 2023","$3,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29950,"OCHA - United Nations Office for the Coordination of Humanitarian Affairs ",Operational,2023-03-29,2023-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000676001,"Typhoon Haiyan in the Philippines - Emergency Assistance - UNICEF 2014","$3,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29543,"UNICEF - United Nations Children's Fund ",Closed,2014-03-06,2014-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000479001,"Typhoon Haiyan in the Philippines - Emergency Assistance - UNICEF Canada 2013","$3,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29977,"UNICEF CANADA ",Closed,2013-11-22,2014-05-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p012511001,"Ukraine – Humanitarian aid – HelpAge Canada 2023","$3,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30450,"HelpAge International ",Terminating,2023-03-08,2024-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p013900001,"UNFPA – Humanitarian Thematic Fund 2024 and 2025","$3,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29679,"UNFPA - United Nations Population Fund ",Operational,2024-01-22,2025-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013616001,"United Nations Office for the Coordination of Humanitarian Affairs - Institutional Support 2012-2014","$3,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29950,"OCHA - United Nations Office for the Coordination of Humanitarian Affairs ",Closed,2012-02-23,2014-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p008571001,"Water Sanitation and Hygiene, and Protection for Conflict-Affected Persons in Syria","$3,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2020-02-11,2022-05-20
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002129001,"West Africa - Emergency Assistance for Refugees and IDPs - HCR 2015","$3,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29883,"UNHCR - United Nations High Commissioner for Refugees ",Closed,2015-03-30,2015-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013287001,"West Africa Regional Program - World Food Programme 2010","$3,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29803,"WFP - World Food Programme ",Closed,2010-03-29,2011-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p002673002,"Women's Voice and Leadership - Tunisia","$3,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29652,"Oxfam-Québec ",Operational,2019-02-28,2024-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004372001,"Yemen - Emergency Water, Health and Livelihoods Assistance - CARE Canada 2017","$3,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29547,"CARE Canada ",Closed,2017-04-03,2018-07-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007431001,"Yemen - Emergency Water, Hygiene, Health and Nutrition Assistance  - Save the Children 2019-2020","$3,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29586,"Save the Children Canada ",Closed,2019-03-28,2021-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004242001,"Addressing Housing Land and Property Disputes Through Customary Justice in Iraq","$2,999,999.68",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29949,"Norwegian Refugee Council ",Closed,2016-12-30,2018-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s062662001,"Environmental Health Risks Management","$2,999,920.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30006,"University of British Columbia ",Closed,2004-07-15,2011-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a032316001,"Gender Equality and Development - Phase III","$2,999,909.52",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29592,"Embassy of Canada to Rwanda ",Closed,2004-11-09,2009-12-08
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s064679001,"CRCID - Program 2010-2013","$2,999,687.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29881,"CRCID - Canadian Rotary Collaboration for International Development ",Closed,2010-03-29,2013-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s064359001,"Double Nutritional Burden","$2,999,116.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30166,"Université de Montréal - Office of Research Services and Development ",Closed,2008-04-01,2014-07-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006202001,"Women's Empowerment in Khyber Pakhtunkhwa (WEPP-KP)","$2,997,543.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29534,"Cowater International Inc. ",Terminating,2019-03-27,2023-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s063759-p-r-g,"Canadian Red Cross Society West Africa Partnership Program","$2,992,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29705,"Canadian Red Cross ",Closed,2009-01-27,2014-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004214001,"Combatting Discrimination and Violence Against Women and Girls in the Americas","$2,988,609.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29556,"OAS - Organization of American States ",Terminating,2017-06-21,2021-08-14
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000386001,"Strengthening Investigative Reporting in Ukraine","$2,984,447.67",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29960,"Internews Network ",Closed,2014-03-20,2017-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033925-p-r-g,"Strengthening Access to Justice through Legal Sector Development","$2,979,580.85",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29537,"Canadian Bar Association ",Closed,2009-02-12,2012-08-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033746001,"Public Sector Anti-Corruption Training","$2,978,840.48",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29689,"Government of South Africa - National Treasury - International Development Cooperation ",Closed,2008-04-01,2015-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002576001,"Support to Democracy in Burkina Faso","$2,973,373.77",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29749,"Parliamentary Centre ",Closed,2016-03-11,2020-03-27
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d001674001,"Preventing Early and Forced Marriage in High Prevalence Areas","$2,972,009.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29547,"CARE Canada ",Closed,2015-03-27,2017-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p005169001,"Conflict Prevention and Mitigation in Sahel Border Regions","$2,970,515.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30071,"HD Centre - Centre for Humanitarian Dialogue ",Closed,2017-10-16,2019-08-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007657001,"Investigations of Breaches of International and Criminal Humanitarian Law","$2,969,780.43",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2019-06-13,2022-04-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d001675001,"Preventing Child, Early and Forced Marriage","$2,964,592.53",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29586,"Save the Children Canada ",Closed,2015-03-24,2017-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p009516001,"Support to Medani Yemen Ceasefire Monitoring - Hala Systems","$2,961,656.30",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2020-08-28,2021-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034455001,"Local Fund Management Centre - Phase III","$2,960,449.36",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29564,"Local Funds Management Center ",Closed,2010-04-30,2012-05-22
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000525004,"Improving Food Security for Vulnerable Palestinians - Humanitarian Response 2014","$2,960,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29547,"CARE Canada ",Closed,2014-03-28,2015-03-16
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013256001,"Haiti Earthquake - Replenishment of Emergency Relief Supplies - Canadian Red Cross 2010","$2,953,827.92",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29705,"Canadian Red Cross ",Closed,2010-02-23,2010-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p001369002,"Improving Statistics about International Money Transfers from Canada","$2,951,514.57",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29614,"Statistics Canada ",Closed,2016-12-22,2021-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002425001,"Capacity Building for the Repair and Management of School Textbooks in Senegal","$2,950,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30055,"New Brunswick Community College ",Closed,2017-01-23,2019-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034542001,"Support to Establish the ASEAN Commission on Women and Children","$2,948,269.81",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29840,"UN Women ",Closed,2010-03-30,2014-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034645001,"Program Support Unit - Haiti - 2009-2010","$2,942,447.56",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2009-10-13,2010-11-10
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s065640001,"Sustainable Clubfoot Treatment","$2,941,839.42",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30262,"University of British Columbia - University-Industry Liaison Office ",Closed,2012-11-15,2017-10-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004665001,"Preventing Child, Early and Forced Marriage in Benin","$2,939,947.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29547,"CARE Canada ",Closed,2018-03-26,2021-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s065287001,"International Institute for Sustainable Development - Institutional Support 2011-2012","$2,926,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30058,"IISD - International Institute for Sustainable Development ",Closed,2011-04-06,2012-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033941001,"Improving Municipal Service Delivery and Local Government Accountability","$2,907,389.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29816,"Institute for Democracy in South Africa ",Closed,2009-03-18,2013-04-02
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033237001,"Niger - Program Support Unit - 2007-2012","$2,906,787.24",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29758,"Embassy of Canada to Niger ",Closed,2007-04-02,2012-09-28
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010312001,"Return and Reintegration of Iraqi Families with Perceived Daesh Affiliation","$2,902,437.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29823,"IOM – International Organization for Migration ",Closed,2021-03-30,2022-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p009615001,"Strengthening Trans-Regional Action and Responses against the Smuggling of Migrants - STARSOM","$2,901,785.85",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30311,"UNODC - United Nations Office on Drugs and Crime ",Operational,2021-03-15,2023-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000975001,"Strengthening Democratic Parties and Civil Society Organisations in Ukraine","$2,900,658.22",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29835,"National Democratic Institute ",Closed,2015-03-11,2017-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007399001,"Ethiopia - Emergency Water, Sanitation, Hygiene and Shelter Assistance - CLWR 2019-2020","$2,900,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29974,"CLWR - Canadian Lutheran World Relief ",Closed,2019-03-26,2022-07-27
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a035438001,"Free and Fair Elections in Kenya","$2,900,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29617,"UNDP - United Nations Development Programme ",Closed,2012-12-03,2014-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006096001,"Nigeria - Nutrition and Protection Assistance - Save the Children Canada 2018-2019","$2,900,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29586,"Save the Children Canada ",Closed,2018-06-12,2020-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013262001,"Pakistan - UNHCR Appeal 2010","$2,900,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29883,"UNHCR - United Nations High Commissioner for Refugees ",Closed,2010-03-29,2010-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a031843002,"Strengthening of the Kinshasa Central Agency for the Purchase and Distribution of Essential Medicine","$2,900,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29543,"UNICEF - United Nations Children's Fund ",Closed,2011-03-22,2012-03-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p005081001,"Support to the International, Impartial and Independent Mechanism (IIIM)","$2,900,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29819,"OHCHR - United Nations Office of the High Commissioner for Human Rights ",Closed,2017-08-14,2020-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p012431001,"UN Multi-Partner Trust Fund for sustainable peace in Colombia","$2,900,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29617,"UNDP - United Nations Development Programme ",Operational,2023-02-27,2025-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a030927001,"Gender Equality Support Project (GESP)","$2,897,955.96",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29565,"High Commission of Canada in Malawi ",Closed,2002-05-01,2009-07-28
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/z020995001,"Improving Household Food Security - West Bank and Gaza - UN Consolidated Appeal 2011","$2,890,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29693,"FAO - Food and Agriculture Organization of the United Nations ",Closed,2011-03-30,2011-11-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034234001,"Program Support Unit - Benin et Burkina Faso - 2009-2013","$2,883,166.89",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2009-04-01,2013-03-28
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004522001,"Women's Voice and Leadership - Morocco","$2,876,351.88",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29652,"Oxfam-Québec ",Operational,2019-02-28,2024-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s064971001,"Youth Challenge International - Volunteer Sending 2010-2015","$2,873,166.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30239,"YCI - Youth Challenge International ",Closed,2010-04-01,2016-03-18
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011597001,"Digital emergency support for civil society in Ukraine","$2,871,279.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30464,"Equalit.ie Inc. ",Operational,2022-05-24,2025-05-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006129001,"Uganda - Humanitarian Assistance for South Sudanese Refugees - Save the Children Canada 2018","$2,865,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29586,"Save the Children Canada ",Closed,2018-05-30,2020-07-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a031717001,"Cooperation Support Unit","$2,862,894.73",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29600,"Embassy of Canada in Cuba ",Terminating,2002-08-07,2012-05-22
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034615001,"Assistance to Landmine Survivors","$2,860,720.24",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29867,"Humanity & Inclusion Canada ",Closed,2012-03-24,2016-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004990001,"Women Engaged for Human Dignity in Northern Benin","$2,853,724.97",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29675,"Cuso International ",Closed,2019-03-01,2022-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d003235002,"Emergency Regional Funding for Africa and the Middle East - ICRC Appeals 2016","$2,850,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29910,"ICRC - International Committee of the Red Cross ",Closed,2016-03-23,2016-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002475001,"International Trade Centre - Institutional Support 2016-2019","$2,850,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29780,"ITC - International Trade Centre ",Terminating,2016-03-08,2020-07-09
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d003843001,"International Trade Centre - Institutional Support 2019-2021","$2,850,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29780,"ITC - International Trade Centre ",Operational,2019-03-25,2022-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s064360001,"Post-Harvest Management to Improve Livelihoods","$2,850,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29926,"Dalhousie University International Research and Development",Terminating,2008-07-16,2016-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d003031001,"Technological Bridges for Citizen Engagement","$2,846,895.53",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29805,"Equitas - International Centre for Human Rights Education ",Terminating,2017-07-21,2021-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a031618001,"Program Development and Monitoring Support - Morocco","$2,832,728.50",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2002-04-24,2019-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004529001,"Women's Voice and Leadership - Sri Lanka","$2,829,165.43",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29851,"The Asia Foundation ",Operational,2019-01-21,2023-11-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033571001,"Child Protection Partnership","$2,825,671.16",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29783,"IICRD - International Institute forChild Rights and DevelopmentCentre for Global Studies ",Closed,2008-02-19,2012-03-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033764001,"Program Support Unit - Malawi - Phase IV","$2,820,035.50",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29797,"Malawi Program Support Unit ",Closed,2008-01-15,2011-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d001959001,"Strengthening Democratic Participation and Transparency in the Public Sector in Mongolia","$2,815,437.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29851,"The Asia Foundation ",Terminating,2016-01-12,2020-09-18
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002729001,"Health Systems Strengthening in Western Equatoria State","$2,815,374.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30178,"Amref Health Africa in Canada ",Closed,2015-11-10,2017-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002635001,"Improving Participation of Women in the 2016 Legislative Elections in Mongolia","$2,814,534.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29990,"International Republican Institute ",Terminating,2015-12-10,2017-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033609001,"Development of the Forestry Sector","$2,813,789.22",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29788,"John Roper and Associates ",Closed,2008-04-08,2014-03-19
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a035465001,"Integrated Community Case Management","$2,809,710.36",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29577,"PSI - Population Services International ",Closed,2012-06-22,2013-06-25
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/z020993001,"Psychosocial and Learning Activities for Children and Youth in Gaza - UN Consolidated Appeal 2011","$2,809,250.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29543,"UNICEF - United Nations Children's Fund ",Closed,2011-03-29,2012-03-29
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010722001,"World Vision Canada COVID-19 Response in Zimbabwe","$2,809,170.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29884,"World Vision Canada ",Closed,2021-11-16,2022-11-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p000723002,"Rural Sanitation and Hygiene Market Development in Northern Ghana","$2,804,973.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29997,"IDE Canada ",Operational,2021-03-15,2023-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a032574001,"Support for the Ministry of Justice","$2,802,569.20",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29695,"Agence Intergouvernementale de laFrancophonie ",Closed,2005-11-22,2012-03-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013239001,"Haiti Earthquake - Canadian/Norwegian Red Cross Field Hospital 2010","$2,800,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29705,"Canadian Red Cross ",Closed,2010-01-29,2010-07-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000620001,"Emergency Assistance in Specific Countries - International Organization for Migration 2014","$2,800,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29823,"IOM – International Organization for Migration ",Closed,2014-03-31,2014-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p012240002,"Support for accessible and quality information in the Sahel","$2,800,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30518,"SEARCH FOR COMMON GROUND ",Operational,2023-03-24,2027-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/z020868001,"Support to Public Employment Services","$2,800,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29725,"ILO - International Labour Organization ",Closed,2008-03-11,2012-06-28
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011251001,"Typhoon Rai - Emergency Response - World Food Programme 2021","$2,800,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29803,"WFP - World Food Programme ",Closed,2022-02-23,2024-02-19
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p002796002,"Women's Voice and Leadership - Benin","$2,800,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29652,"Oxfam-Québec ",Operational,2019-03-20,2024-03-29
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p008963002,"Yemen - Emergency Water, Hygiene, Health and Livelihoods Assistance - CARE Canada 2020 to 2021","$2,800,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29547,"CARE Canada ",Closed,2020-03-30,2022-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/z020985001,"Canada-Ukraine Grain Quality and Safety Project","$2,796,936.20",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30315,"CanEd International Inc. ",Closed,2011-02-28,2014-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033873001,"ACORD's Pan African Agriculture Program","$2,791,039.13",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29809,"ACORD - Agency for Co-operation and Research in Development ",Closed,2010-03-23,2013-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004215001,"Support to the UN Women's Peacebuilding and Humanitarian Fund","$2,786,865.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29840,"UN Women ",Closed,2017-03-29,2019-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/z020994001,"Assistance to Small Farmers - West Bank and Gaza - UN Consolidated Appeal 2011","$2,779,665.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29547,"CARE Canada ",Closed,2011-06-30,2012-03-06
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s064750-p-r-g,"Partners for Long-Term Urban Sustainability (PLUS) Program in Africa 2009-2012","$2,778,488.56",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30211,"International Centre for Sustainable Cities ",Closed,2009-08-14,2012-11-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011021001,"Promoting Gender Sensitive Strategies, Policies and Training for UN Peacekeeping","$2,775,934.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30427,"DPO – United Nations Department of Peace Operations ",Operational,2022-01-13,2025-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004801001,"Victoria International Development Education Association - IAYI Internships 2018-2023","$2,759,680.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30013,"VIDEA - Victoria International Development Education Association ",Closed,2018-02-28,2023-01-03
