order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
17cd48a5dda2f64f76bc5134a7aa1d53,00001,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2017-08-06 23:50:39,236.7,13.49
557fcdb22b765f637a053b2586c0f3ca,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2018-02-15 01:11:00,137.06,8.53
31c91536104983505e16099e7aae78ad,00002,01660015049d40eb3af8e9419a484f3d,081f3caed81d18963ac8bceb30eb93bc,2016-03-22 14:56:43,44.03,25.48
7f0ae5b0a3eeacd2718b2daf96b3572b,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2017-12-09 23:46:17,288.79,6.15
1dd8b165fa9a75267f838473d44dd1d5,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2016-09-29 23:43:42,288.79,6.15
6a6a10f0f8c0c0cc4c41f75417b0cb97,00001,4c010bcb47bf8c6c0c1d0da5baf702dc,168c558c5ebcb6fc176a17528d42add8,2017-05-26 07:16:42,89.9,36.48
24618983e517f983452aa263af955117,00002,093c29353ed4166a66d3f66043ccfae2,68cfd02ad7f09de267d7ff6e85095511,2018-07-08 21:40:38,40.95,36.69
592b190f351e957305f9ce865988ce16,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2016-01-15 19:33:32,282.28,36.69
477827378f31a3185435ced1136961b6,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2017-10-14 17:43:26,288.44,34.61
0d79a6ec237e02300d9bc22015165c5d,00001,31807a3e41d943d54f8ff3c80ccc81a7,0580d71ff79e48950090e6b878b4d8e3,2017-05-31 21:31:03,298.73,25.84
5b21ee507217305c4facf91c25105f98,00001,501cfd88e24a205f07586ad4fd8018c7,157c74600b38555f00ec5dcde96ec5d9,2017-04-08 09:17:55,201.47,10.65
77e695783f66dba71575fd292e7c8b46,00001,116c1bb30fbe50c567b28865ec8c4ab2,12875ad0a148dc1a7aacfbb6c0b48371,2018-01-28 11:52:31,103.15,2.99
42cd48d9adbcef9c2b75a8a1125c86ea,00002,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2017-10-28 06:21:29,288.33,46.87
26f2c9c1fa4c20c52f80784c67e3da56,00001,49e18931ad8b891523d242bd38dc3085,0580d71ff79e48950090e6b878b4d8e3,2016-03-23 11:47:26,111.08,23.73
030f6094b69c8ae24d3ae9c5113ac7cc,00001,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2017-02-01 23:03:39,141.01,14.2
1206497a41e020047f0f7d486b827d83,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2018-05-03 13:37:35,168.24,18.96
046132d91b7ce59b5999c1c066476473,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-03-19 16:17:54,267.8,18.83
0707668ae6e2c2294a911dd3c5533f59,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2016-12-30 19:05:34,79.92,7.87
44cc0603e784ba47531f512d37fe3bdb,00001,460e21f89d93ad1e46af3eca75322c48,3f79d50d812b83ff0861e37c8363426a,2018-03-12 15:04:38,154.41,23.35
11b06cea0175b368246425013ae715cf,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-12-07 15:07:45,296.22,18.02
5a8befe50cd54fc6024b5f04e63bf521,00002,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2017-01-14 13:26:21,271.78,26.38
5d1d3770e5aa9d7f67a6c90aba45a48f,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2017-09-28 20:58:24,288.44,34.61
358806bd7e87a00f7faa743a8060f806,00001,6be9b5c375edbd451998b51dcac18542,3d950b99f7d1f5c55804c81ad92df8c8,2019-01-15 13:05:22,283.09,8.35
63ec881d1f4b46114451da600badcba3,00002,418c97cfe9dde49b23ba7baece5c53cb,157c74600b38555f00ec5dcde96ec5d9,2017-01-09 17:31:07,255.52,49.45
59c3fd49758e518572440eaa8a69d7dc,00002,7f1e1012b62608b3447e213b267765f9,0580d71ff79e48950090e6b878b4d8e3,2017-08-20 19:59:13,55.98,28.29
04ad6188ba412435364aa63e3e14a7bf,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2017-06-09 20:23:52,254.53,49.33
5cb6ce4126dfc48154a61e6627e4bb23,00002,32637c33774997dd208851e997cc85ff,3f79d50d812b83ff0861e37c8363426a,2017-02-21 16:28:17,209.39,36.82
7f0ae5b0a3eeacd2718b2daf96b3572b,00002,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2017-12-10 09:59:12,288.44,34.61
1094b52dd0f190725f3a6989b94be724,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2017-08-30 10:19:01,41.59,19.07
5d01b7f2fb6ee12d3344fd4baae44d6a,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2018-07-14 16:05:02,288.44,34.61
5da602218ef859632c113038bcfdbe2e,00002,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2017-03-24 02:55:25,79.92,7.87
5abffc95a8dbe7f762e0141c9e469ab5,00002,5f93d19f93a63bcd76c1dfe7965caf57,39530883658b5d7a01ac54dd63a67779,2017-05-14 02:38:45,186.37,4.37
5bdd541669fbc8aa2fd6b36d715268e3,00001,5a81277aa3f998f87a75c091bb311aba,081f3caed81d18963ac8bceb30eb93bc,2017-06-10 05:56:50,290.23,14.79
03e02743e088965a3a5d6d10ae0570c9,00002,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-05-08 00:50:32,212.92,9.9
71716d1f1577a5842b3f0b01e98d3ddb,00001,5e871df09f6bbefe7ce24d89dc55ea86,157c74600b38555f00ec5dcde96ec5d9,2018-07-20 06:50:05,82.53,44.8
68650474836d9802264fe47b36939504,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2017-02-03 19:25:22,175.87,2.28
7e0f03a39aa3366813e7508b432c3732,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2016-05-20 11:19:38,139.45,41.96
669784e2560f2c414196050eea461b9a,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2017-12-01 05:07:59,18.93,45.64
69742dbdc82c21cb6825c9ae52a8ccfa,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2017-04-13 05:29:01,288.79,6.15
46fb82edc4aab63b1babbe276d44b6e5,00001,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2017-05-01 20:28:55,288.33,46.87
228a34ff0d2e0be1406cf2d9d532113e,00002,1935e5c29e8013ae02a2ac0110a82881,0580d71ff79e48950090e6b878b4d8e3,2016-04-27 13:41:11,53.94,44.88
2a124e69210ddb0102a2527d85856633,00001,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2016-11-04 02:49:55,141.01,14.2
2ca5b629ed65b7ba7ea8a92bcc723c64,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2018-01-16 17:59:37,139.45,41.96
06425708e54e258c446cde0344fc8b66,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2018-07-23 05:26:39,137.06,8.53
60e76ffd6b95b5a05997f0e51e863688,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2016-06-23 10:48:14,288.79,6.15
6a4192acff259c953fc7172d425a3ebe,00001,31807a3e41d943d54f8ff3c80ccc81a7,0580d71ff79e48950090e6b878b4d8e3,2016-04-04 08:22:23,298.73,25.84
6b89de8b46f3e48357d65f628ad7b76e,00002,4c010bcb47bf8c6c0c1d0da5baf702dc,168c558c5ebcb6fc176a17528d42add8,2018-07-16 05:30:29,89.9,36.48
04e81e9de00368775da7bd577d048b3a,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2019-01-10 17:08:16,41.59,19.07
611272339d4be84645f443928a5bebc0,00001,2f52002ab9b5454c2863bfff70223240,12875ad0a148dc1a7aacfbb6c0b48371,2017-03-18 01:23:59,50.51,24.03
2eca2b6505b40d03731f2c1d721eb7b3,00001,34c970629373fce1382650970d7326c1,3f79d50d812b83ff0861e37c8363426a,2018-07-20 07:35:37,90.12,37.49
07927f0c5f9fdbb36e4c914c1089416a,00001,65331686cd77a6a65c4b3e5dddcd83eb,4c8b7d28178ef0a0370e54c96edcfe76,2017-12-26 18:16:58,140.81,35.87
1d3efbe5f7addf2158dd1fa5d516825d,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2016-02-01 16:19:45,175.87,2.28
695e220be9e798dc1e269e8aa2acd900,00001,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2017-01-06 11:17:25,229.76,38.93
77d677c589b281184ead7b1b5baeab7c,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2018-08-21 06:32:54,212.92,9.9
770ff2483fa5b7a21e5b70a6618fa713,00002,606fab3afa9870ce682635a0df00afb4,2a98259ebb9efd891f4c13203670ad11,2017-06-12 23:33:17,218.9,7.95
200f913f95bc51f625686260c19039d4,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2016-05-22 03:19:00,212.92,9.9
19f913544eab612439634c159fc214db,00001,52b9bc1ac7cc01c41650e3e64cf0860c,3f79d50d812b83ff0861e37c8363426a,2018-06-30 20:18:51,78.99,16.26
6f25be6a121733914629df75c9551a2b,00001,2b57e27d73f43b946c343fb2ccd29629,157c74600b38555f00ec5dcde96ec5d9,2017-01-18 12:24:58,238.98,15.29
1c97d8347b54e48530afdde9525118bd,00002,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2019-02-26 03:18:36,281.24,48.53
705248c48bb0f9a43e8cda2e37d57cc4,00002,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2019-02-04 06:21:40,288.79,6.15
3d4ac7bb8463c1a3119333aa0d4aae32,00001,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2018-09-07 17:41:52,221.85,39.32
1f2bdb38470358512673d31f8a246a19,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2017-10-31 17:54:07,282.28,36.69
60f162c3427923d95a56ca8dd32b9c7e,00001,34c970629373fce1382650970d7326c1,3f79d50d812b83ff0861e37c8363426a,2017-11-01 19:23:39,90.12,37.49
47a3b911bb9238412734cafed5716a3b,00002,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2016-04-13 13:00:00,237.89,18.93
6a6a10f0f8c0c0cc4c41f75417b0cb97,00002,31807a3e41d943d54f8ff3c80ccc81a7,0580d71ff79e48950090e6b878b4d8e3,2017-05-25 19:42:20,298.73,25.84
5cc632ae8b21e65575796ddd1376a1af,00001,76142c41db37071d498466cbe2354a7d,12875ad0a148dc1a7aacfbb6c0b48371,2018-07-17 02:06:35,28.29,31.31
5bf92ad0d382073c1aac43f239f5b63f,00001,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2018-01-10 23:10:33,134.82,14.9
2f8d9f91a41eaa0b5812436f93bb0958,00001,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2019-01-13 18:26:18,294.98,38.36
4ef08d1e8ae3044a29867d16b0072ecf,00001,3d1c563d1f4b9591337a47a674d36644,2a98259ebb9efd891f4c13203670ad11,2016-02-20 12:45:57,132.88,12.99
596c78db72a22f1115af10f48dbbdc79,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-12-24 00:07:00,212.92,9.9
63f5f7a37fd9915e793f7ce7a1309e4d,00001,7462c912eb7ec94959bca06d6473fb43,081f3caed81d18963ac8bceb30eb93bc,2017-01-03 03:16:45,280.05,3.66
5fabef4409f3b23b77f50e525e2c9e29,00001,45daa857b04c54e716d6edaeba43d0aa,2a98259ebb9efd891f4c13203670ad11,2017-11-18 16:02:02,202.35,29.3
4c450bc4597e152a1bd8f03c2bf89e08,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-04-20 14:03:02,288.44,34.61
36afed80abab56c645bd8fd3c1bcf3d9,00002,1b6535499f29998d290938295a4b3e8c,081f3caed81d18963ac8bceb30eb93bc,2018-01-13 00:14:17,251.5,32.14
27b06b8ee402a13c5d8d413890810e2d,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2016-01-24 10:31:02,168.24,18.96
415faa949ff765fa6b15d215926527cd,00001,3fad074caf9addbc046c5faad57d478f,2a98259ebb9efd891f4c13203670ad11,2017-08-22 14:59:03,63.12,7.14
4f0acc52d669fe07579222846cbd5285,00001,077e69e28156592d4981d374f5cbda98,39530883658b5d7a01ac54dd63a67779,2016-03-19 18:07:51,126.09,44.79
0374969411e6fecd130ee28f38590038,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2017-08-17 06:01:39,46.39,21.02
706d89bb01638a6d46fdc9526e0d094e,00001,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2016-05-13 16:39:10,165.06,29.81
371afe70c0c964965319aa353e481616,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2018-02-15 15:45:46,237.89,18.93
4f85fa8dba300a3b09171949050cf0d1,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-11-22 06:10:30,296.22,18.02
44ed8fe2bf386afc3d0b36538a319916,00001,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2017-03-08 21:07:25,141.01,14.2
0ace4ff2484459c2109613694197fca0,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2017-08-24 10:10:25,231.62,43.85
5ff9638216fa1f8532f71853b5fc6940,00002,1b6535499f29998d290938295a4b3e8c,081f3caed81d18963ac8bceb30eb93bc,2017-03-23 17:45:37,251.5,32.14
5d0091d41e0bf8e308e38ff025a0c27e,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2017-06-14 18:42:48,18.93,45.64
688369fed1a139f1212a74b4ac9a5535,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2016-03-31 00:54:52,288.79,6.15
198bff31698ffcc0027431ab99a057ed,00002,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2018-01-02 23:47:56,281.24,48.53
19c6b8d993de74001dc321279b6b5e49,00001,0b6fa4176d908c5479f02c07f77c9c0b,0580d71ff79e48950090e6b878b4d8e3,2018-05-04 20:49:31,148.85,25.23
7890823c5a9cfa6f1cc17b574aea8fcc,00001,6be9b5c375edbd451998b51dcac18542,3d950b99f7d1f5c55804c81ad92df8c8,2018-10-16 22:05:11,283.09,8.35
67996b0d32a7611b4989b13218988a04,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2016-09-28 07:15:17,41.59,19.07
47a3b911bb9238412734cafed5716a3b,00001,1b6535499f29998d290938295a4b3e8c,081f3caed81d18963ac8bceb30eb93bc,2016-04-13 14:38:14,251.5,32.14
24afe5c96e1b7020765319305603dd93,00002,3d1c563d1f4b9591337a47a674d36644,2a98259ebb9efd891f4c13203670ad11,2018-03-11 23:17:40,132.88,12.99
3f53147a19145f3643c3281f6bf57192,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2017-03-19 15:29:52,282.28,36.69
00ad9d6ccc5e2fe820897bcc6e1d686e,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-12-18 07:19:45,296.22,18.02
5c402bca1f2e866f5211d25d83bf9727,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-02-26 12:55:02,296.22,18.02
6a60114361df7aa220c006ac0ee644b0,00002,390c1c1009a52b346bb2ee5e15022d0d,157c74600b38555f00ec5dcde96ec5d9,2017-07-02 20:21:57,178.94,30.56
4409cd7245ba1fc00c0cb001f017033c,00002,35352fc3d19c405c40f90143694c217e,081f3caed81d18963ac8bceb30eb93bc,2018-03-16 01:17:49,271.56,49.97
7bfb2c214840e6bc4aef363ece50ecf1,00002,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2017-08-14 11:30:00,253.47,27.98
7a037b14ef9190ca206c470c5029e4bd,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2018-06-23 02:13:39,67.37,49.66
025f7f6577efac944f12082097d4eb94,00002,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2018-11-02 07:01:23,41.59,19.07
066a50307ce477ee436ebbe5e9ba2210,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-01-23 04:08:55,212.92,9.9
4edbca4bef50ce722548bd8592e2338c,00001,093c29353ed4166a66d3f66043ccfae2,68cfd02ad7f09de267d7ff6e85095511,2016-10-24 21:03:21,40.95,36.69
2d671a5755c5e13f4e2f5eceff4133c6,00001,6326d12e80dcf7c70d60fdbb794a10c7,337f6ece8c15e8f23207a02effb874ba,2016-11-10 19:38:03,280.51,40.43
27b434824c9f074f3a7714ea38b827a5,00001,735f756379a77b2e5abd78adaf5b888b,3d950b99f7d1f5c55804c81ad92df8c8,2016-01-18 23:11:30,269.67,31.98
372bd1b1da3be1112b82ee72a3db2c20,00002,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2017-09-19 12:22:58,229.76,38.93
0c19c440698eeb5b19fc799c4ed065c0,00001,4c252460a23aea6843c9612f6f98de0d,3d950b99f7d1f5c55804c81ad92df8c8,2017-05-05 21:43:09,227.76,37.41
5ddd6345916e8499299a9b468f388b89,00001,13f3ac2a7421663a6b17481d1ada9c0b,4ef359ff8d9246d71ac713297530437d,2018-01-09 15:33:34,21.29,24.94
2c80f98ebf3f60ef2e4b3fb8cbac8561,00001,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2016-01-30 21:35:14,131.73,3.15
592b190f351e957305f9ce865988ce16,00002,23457bdcb82e3cc124314c373daab3b3,4c8b7d28178ef0a0370e54c96edcfe76,2016-01-16 18:18:31,230.68,30.27
3e157cca62292ae362cdc382de0e2225,00001,1935e5c29e8013ae02a2ac0110a82881,0580d71ff79e48950090e6b878b4d8e3,2016-02-23 05:47:12,53.94,44.88
761c7d6fdc8649fa02f36c5d85992fa0,00001,41bd3fc454e3e4a7270fb9794a812255,68cfd02ad7f09de267d7ff6e85095511,2018-05-09 15:36:52,34.74,17.15
1a29a480becf9ab4213455259dcc2ade,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2016-12-01 19:15:26,271.78,26.38
6ea9becbe1e27f6201d26b303224e092,00002,35f4395af67034a7611ceec17ab38368,12875ad0a148dc1a7aacfbb6c0b48371,2016-09-08 14:11:16,212.89,2.04
6f53c1e5d490806e5238f65030793639,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2016-07-05 13:18:38,198.1,11.81
44906c385e662d5f710fc780c814335b,00001,077e69e28156592d4981d374f5cbda98,39530883658b5d7a01ac54dd63a67779,2016-07-24 18:33:09,126.09,44.79
0bf6bde3ca6ccf90198fb6ca12e8708a,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2016-12-22 05:53:33,212.92,9.9
5670dc91d37e056a772aa9da6f7c0095,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2019-02-23 03:25:23,288.44,34.61
40c2abb877a859c441a75d06d75ec121,00002,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2019-01-15 08:27:40,288.33,46.87
1ec888f0189282d567601019647e315a,00001,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2017-07-29 09:31:47,131.73,3.15
35d8f39e9be17a8838db665ad247f25a,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2018-05-28 03:28:58,288.44,34.61
74186d6bdd18ebab3f2796a9b39efc38,00002,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2018-10-14 14:50:38,139.9,24.7
0d7991a2bbf880226881fefe7caed9a5,00002,1b6535499f29998d290938295a4b3e8c,081f3caed81d18963ac8bceb30eb93bc,2018-08-31 10:50:56,251.5,32.14
19f5bfe0a22eb43603640646e355ca2d,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-01-20 18:35:27,296.22,18.02
59e3e6f1b67f93eb72c60cdf153b3d1d,00002,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2018-08-21 16:07:23,21.65,15.02
02b6efde8d3151670ab58b1ecf1d7d13,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2017-12-10 16:33:22,137.06,8.53
76f31d7ba3c9924b689880d06e0c5e8e,00002,7f1e1012b62608b3447e213b267765f9,0580d71ff79e48950090e6b878b4d8e3,2018-08-12 19:12:52,55.98,28.29
4c53f90a2e9688d813f77d5527333ad4,00002,0b6fa4176d908c5479f02c07f77c9c0b,0580d71ff79e48950090e6b878b4d8e3,2017-11-04 10:26:20,148.85,25.23
5223d052b9f4a1ee76c238d6e02b6df8,00002,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-05-24 17:37:42,288.44,34.61
37cbc83445a16a0167eae6fc13084dbb,00002,75ccb0e3f6a06bbc12db6ea6a77c4cc1,3f79d50d812b83ff0861e37c8363426a,2016-03-26 09:42:35,66.41,38.51
17a8d4d4ba82e2b41cc7a89b9dcfff0a,00001,3fad074caf9addbc046c5faad57d478f,2a98259ebb9efd891f4c13203670ad11,2018-12-11 13:30:06,63.12,7.14
4e331f1e51e74d1a0b3f2d213509b37b,00001,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2016-12-29 18:40:19,229.76,38.93
0663719b4bedaffc1ac52272baac280d,00002,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2016-10-06 02:43:47,282.28,36.69
570040f2bf6367ab6e38e91298987d70,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2017-03-23 19:32:21,253.47,27.98
34958259afb07a8f24c4584f9b1e7040,00002,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-04-24 00:24:53,267.8,18.83
7110ceec6b8a81246611d182c4d733af,00002,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2019-01-14 04:40:06,231.62,43.85
1a394576b899884b054cb9176d69fe10,00002,696d09bc53f2c71a354704441a3740ac,157c74600b38555f00ec5dcde96ec5d9,2018-02-05 04:22:27,285.71,36.46
74995ad6df6837204b7c6aa5fb6ddd43,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2018-12-12 20:40:52,288.44,34.61
5f19f98ee2fd843275cd6efd77ae6f67,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2017-08-17 10:28:03,267.8,18.83
2cf82f9786ee59230a23c7c788611810,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2017-10-29 12:46:23,288.44,34.61
4966ceb41229aa8679b66f588680f530,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2017-09-18 00:29:48,46.39,21.02
700694a5c09005233466ebafb045e794,00002,49e18931ad8b891523d242bd38dc3085,0580d71ff79e48950090e6b878b4d8e3,2016-11-08 20:29:05,111.08,23.73
45a9bd6b7122edbf404ed7c314a5a76a,00001,02b93039f083f7c660f04811dd29365f,0580d71ff79e48950090e6b878b4d8e3,2017-11-26 03:41:04,271.71,27.88
467cc840d4af5a2d1481a78d21852106,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2017-07-09 00:11:15,288.44,34.61
4801195d434bb34b1180ea0d9c4f7af8,00002,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2018-06-12 11:49:26,46.39,21.02
3ee1913b9cf8200d4334e4d1e4b013d2,00002,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2016-07-10 02:45:35,271.78,26.38
0313c615fd6f047577e1862b6b52d685,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-10-09 08:32:15,296.22,18.02
58e5a0807b620e9430437ed5ac91f3d8,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2018-11-24 19:03:36,67.37,49.66
7eb7cdbe8aefa9002e1d38ee8fa24647,00001,02b93039f083f7c660f04811dd29365f,0580d71ff79e48950090e6b878b4d8e3,2017-10-13 19:17:47,271.71,27.88
10bfeac9cb01b22f19b7553a0b55e538,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-03-06 08:45:59,296.22,18.02
1b7c1984cc13e55d63ff9f2b7b6dae15,00001,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2016-03-12 20:22:12,236.7,13.49
11894e66b6a8460624450ce558540f7a,00001,7c111dc1c51d89625adf5631bc8be02c,2a98259ebb9efd891f4c13203670ad11,2017-01-27 06:00:51,141.47,26.19
1a364597d487f7815a71c0664518a0fb,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2019-02-20 11:09:01,18.93,45.64
3d16826434c1da06153c685d4de5162e,00002,00d1152ee863097d59d554ff15b10cc3,4c8b7d28178ef0a0370e54c96edcfe76,2018-11-21 04:05:20,57.31,34.03
18e163126b4fba526d6837cea90b8f1a,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-01-20 01:01:53,296.22,18.02
1b05a23d9800ef0b5557a2d270af9eb7,00002,606fab3afa9870ce682635a0df00afb4,2a98259ebb9efd891f4c13203670ad11,2017-02-22 20:12:37,218.9,7.95
2a69af553792169b4dd37cbfa7f101b0,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-05-29 02:13:29,296.22,18.02
44814c4e2702d5d922461102eab1992a,00001,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2018-03-18 22:43:25,25.05,10.84
